Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc
QVZ2FQ9H9U,2024-08-21 17:08:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE2H,A6EEA,FIMP,MRU,OMDB,DXB,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-08-21 @ 17:08 UTC,2024-08-21 @ 17:08 UTC,00:00:00,5fcf0a85-639c-4450-a5a3-4d57db603fc6,39f05641-6788-4cc9-a13a-7f27f0c7fdc8,2,2,0,23640,5330.23,141,141,false,2024-08-21 12:51:00 UTC,2024-08-21 19:25:00 UTC,,
YCXPEKV9PY,2024-08-21 14:04:00 UTC,,,,345.00,USD,345.00,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY721,A6AOO,HUEN,EBB,OMSJ,SHJ,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-08-21 @ 14:04 UTC,2024-08-21 @ 14:32 UTC,00:28:00,84b4b61e-44db-4477-a4eb-fa6c83e938ac,e4ac51fe-abb9-4143-93b0-e6836afa60ca,29,29,1680,19740,4170.11,170,170,false,2024-08-21 11:41:00 UTC,2024-08-21 17:10:00 UTC,2024-08-21 11:25:00 UTC,2024-08-21 17:00:00 UTC
7UHU9JMD4P,2024-08-21 14:35:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH688,ETATG,HAAB,ADD,VIDP,DEL,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-21 @ 14:35 UTC,2024-08-21 @ 14:35 UTC,00:00:00,99ae4185-12c3-466d-be7e-9d80e6ac339f,d4bf3523-ad43-4e2d-be24-6d479256267f,2,2,0,21540,4835.36,218,218,false,2024-08-21 13:37:00 UTC,2024-08-21 19:36:00 UTC,2024-08-21 12:55:00 UTC,2024-08-21 19:35:00 UTC
VAHP2ZKAVH,2024-08-21 10:45:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR74K,A7ALN,OTHH,DOH,FAOR,JNB,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-21 @ 10:45 UTC,2024-08-21 @ 12:40 UTC,01:55:00,0fdca25e-6a92-4b44-b286-129fc5454c54,58663aef-3810-411f-adf8-c7c9f380c5f9,67,67,6900,28020,6833.88,286,286,false,2024-08-21 08:41:00 UTC,2024-08-21 16:28:00 UTC,,
MFALHVAJAV,2024-08-21 14:40:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE4P,A6EPI,HKJK,NBO,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-21 @ 14:40 UTC,2024-08-21 @ 16:48 UTC,02:08:00,2c7f02c8-49d5-4c21-aed6-37b42c22ce43,fb64ea6d-28eb-4208-894a-a4b8c853f8c4,4,4,7680,18720,4076.74,135,135,false,2024-08-21 13:54:00 UTC,2024-08-21 19:06:00 UTC,2024-08-21 13:35:00 UTC,2024-08-21 18:40:00 UTC
MHCDFUEFFL,2024-08-21 12:10:00 UTC,,,,275.00,USD,275.00,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY710,5YIFA,HKJK,NBO,HCMM,MGQ,FOKKER,FOKKER 70,F70,36740.0,2024-08-21 @ 12:10 UTC,2024-08-21 @ 12:55 UTC,00:45:00,7be7493e-6075-49ef-95c0-67988866dcfc,0d14f932-bd28-4752-9e04-e30bd33f93d3,39,39,2700,5460,1000.52,69,69,false,2024-08-21 11:25:00 UTC,2024-08-21 12:56:00 UTC,,
FLV7WJZP3A,2024-08-19 23:14:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR MAURITIUS LIMITED,E9VVF7HATN,MAU15,3BNBQ,LFPG,CDG,FIMP,MRU,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-19 @ 23:14 UTC,2024-08-19 @ 23:38 UTC,00:24:00,b7a90643-9860-43c8-853f-89c443c667fb,26997b0d-c34f-4f15-ada8-86849c5ddede,26,26,1440,40020,9636.99,269,269,false,2024-08-19 15:34:00 UTC,2024-08-20 02:41:00 UTC,2024-08-19 14:20:00 UTC,2024-08-20 01:35:00 UTC
EDW7WPP9WY,2024-08-20 04:58:00 UTC,,,,395.00,USD,395.00,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD445,5XCRN,OMDB,DXB,,,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-08-20 @ 04:58 UTC,2024-08-20 @ 05:22 UTC,00:24:00,e5e007f3-ef1e-47f0-bfcb-0aa16121a1fc,22673ca9-012f-4f2c-99ab-573bb6414771,27,27,1440,16320,4101.12,149,149,false,2024-08-20 02:49:00 UTC,2024-08-20 07:21:00 UTC,,
WQHDF4CXC9,2024-08-21 06:48:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE247,A6EWE,OMDB,DXB,SBGL,GIG,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-21 @ 06:48 UTC,2024-08-21 @ 07:11 UTC,00:23:00,ce3b00ae-9600-43a3-a0a5-eb6799f3d23f,d2685305-80b9-4fa5-b622-443dd1718de5,25,25,1380,51660,12814.45,243,243,false,2024-08-21 04:44:00 UTC,2024-08-21 19:05:00 UTC,2024-08-21 04:05:00 UTC,2024-08-21 18:55:00 UTC
TP9FX4QVYQ,2024-08-21 07:33:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR647,FGZNO,FMEE,RUN,LFPG,CDG,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-21 @ 07:33 UTC,2024-08-21 @ 09:06 UTC,01:33:00,5beb8194-a32a-4de1-92c6-444437e0ba81,6c188b58-fd9d-4252-b370-a3364654745a,29,29,5580,39720,9638.09,281,281,false,2024-08-21 04:40:00 UTC,2024-08-21 15:42:00 UTC,2024-08-21 04:25:00 UTC,2024-08-21 16:05:00 UTC
3YF9CKU732,2024-08-21 17:26:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR22G,A7BBF,FSIA,SEZ,OTHH,DOH,BOEING,BOEING 777-200F,B77L,347500.0,2024-08-21 @ 17:26 UTC,2024-08-21 @ 17:26 UTC,00:00:00,ea100718-a5ab-4930-9ad8-1621dc123f13,64a62517-98ce-4dd6-8d56-08c8754eee3f,2,2,0,15540,3672.77,88,88,false,2024-08-21 15:16:00 UTC,2024-08-21 19:35:00 UTC,2024-08-21 15:30:00 UTC,2024-08-21 20:15:00 UTC
49ZPTVKYUF,2024-08-21 13:19:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EL AL - ISRAEL AIRLINES LTD.,VVYM9N3KFU,ELY088,4XERC,VTSP,HKT,LLBG,TLV,BOEING,BOEING 787-8 BBJ,B788,228000.0,2024-08-21 @ 13:19 UTC,2024-08-21 @ 14:57 UTC,01:38:00,96b290b3-670f-46de-bfd9-ff71b4e8d59f,6aa995b3-af4f-4597-a480-fc2925f681ee,23,23,5880,34080,9735.52,234,235,false,2024-08-21 08:32:00 UTC,2024-08-21 18:00:00 UTC,2024-08-21 08:00:00 UTC,2024-08-21 18:40:00 UTC
9TT23ZPTQA,2024-08-21 19:28:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH637,ETAYD,,,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-21 @ 19:28 UTC,2024-08-21 @ 19:28 UTC,00:00:00,2b24d9a2-a7ea-4e83-bed7-edf625e051fe,15638d03-bbd3-48c6-bb2d-613b0cded1a0,1,2,0,5580,7704.49,71,72,false,2024-08-21 18:03:00 UTC,2024-08-21 19:36:00 UTC,2024-08-21 17:50:00 UTC,2024-08-22 03:05:00 UTC
J92KUV7Z4L,2024-08-12 16:11:00 UTC,,,,245.00,USD,245.00,USD,Somalia,Empire Aviation Group,9YC4RJYMHC,VGG542,A6VGG,OMDW,DWC,HKJK,NBO,LEARJET,LEARJET 60,LJ60,10659.0,2024-08-12 @ 16:11 UTC,2024-08-12 @ 16:11 UTC,00:00:00,af52ea3c-426c-44ba-95be-4d0b28962233,ba435ffe-2711-412d-ba53-dc57545d32da,1,2,0,6360,3623.85,32,33,false,2024-08-12 14:57:00 UTC,2024-08-12 16:43:00 UTC,,
DZP4JZPMZY,2024-08-21 13:36:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR8749,A7BFP,OTHH,DOH,FAOR,JNB,BOEING,BOEING 777-200F,B77L,347500.0,2024-08-21 @ 13:36 UTC,2024-08-21 @ 15:33 UTC,01:57:00,5841a2a2-c6df-4ed7-a8dd-04248f0a17ef,a31fb9e2-83bd-4a5c-8ee2-7c8d7b84000c,70,70,7020,27960,6801.66,271,271,false,2024-08-21 11:34:00 UTC,2024-08-21 19:20:00 UTC,,
YCAT9UTUTY,2024-08-21 15:02:00 UTC,,,,345.00,USD,345.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA202,5YCYA,HKJK,NBO,VABB,BOM,BOEING,BOEING 737-800,B738,70530.0,2024-08-21 @ 15:02 UTC,2024-08-21 @ 17:09 UTC,02:07:00,524352c4-8fe5-447f-946f-c73f9d34e7ff,ac99d6b7-d8e3-4834-83a7-09e9c54104ff,4,4,7620,22320,4720.46,108,108,false,2024-08-21 14:09:00 UTC,2024-08-21 20:21:00 UTC,2024-08-21 13:45:00 UTC,2024-08-21 20:00:00 UTC
NXE2XUKXMP,2024-08-21 19:11:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE6J,A6EGK,FACT,CPT,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-21 @ 19:11 UTC,2024-08-21 @ 19:11 UTC,00:00:00,ce52cbc6-95d0-4d95-bb8a-14c6991455de,a2ac4245-2e3f-49eb-9438-0b41c4676a18,2,2,0,32220,8044.24,185,185,false,2024-08-21 12:17:00 UTC,2024-08-21 21:14:00 UTC,2024-08-21 11:05:00 UTC,2024-08-21 20:35:00 UTC
PLC2C2HADH,2024-08-21 16:09:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR934,FHTYT,LFPG,CDG,FMMI,TNR,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-21 @ 16:09 UTC,2024-08-21 @ 16:39 UTC,00:30:00,4337914c-b939-414b-a028-1943d5962ec2,da91ab01-f361-4c23-92cb-d09ba99f5316,33,33,1800,37260,9177.91,225,225,false,2024-08-21 08:40:00 UTC,2024-08-21 19:01:00 UTC,2024-08-21 08:10:00 UTC,2024-08-21 18:50:00 UTC
33NF2JT7UH,2024-08-21 14:07:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE721,A6EGL,OMDB,DXB,HKJK,NBO,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-21 @ 14:07 UTC,2024-08-21 @ 15:36 UTC,01:29:00,e3ce3b42-9b72-4828-9b14-ec75f9e86047,ad8b11ac-092a-4b32-add2-a3af19578197,29,29,5340,16080,3910.98,153,153,false,2024-08-21 12:12:00 UTC,2024-08-21 16:40:00 UTC,2024-08-21 11:55:00 UTC,2024-08-21 17:00:00 UTC
7A9WPHQ2DW,2024-08-21 16:11:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1456,A7BCH,FVRG,HRE,OTHH,DOH,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-21 @ 16:11 UTC,2024-08-21 @ 18:32 UTC,02:21:00,9f29b4e5-f237-4e4f-b724-3bea7062c771,92ed3b54-e0e0-46c4-9f69-6f531e79ad9a,48,48,8460,34560,6211.52,162,162,false,2024-08-21 10:59:00 UTC,2024-08-21 20:35:00 UTC,2024-08-21 10:35:00 UTC,2024-08-21 11:45:00 UTC
JA3X4Z73MV,2024-08-21 15:31:00 UTC,,,,395.00,USD,395.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA310,9HHFA,HKJK,NBO,OMDB,DXB,AIRBUS,AIRBUS A-330-300,A333,230000.0,2024-08-21 @ 15:31 UTC,2024-08-21 @ 17:40 UTC,02:09:00,009c4cba-ad97-4bb6-9859-3868232ffed3,e1b6c97f-5656-486f-89d4-de4b6f66e898,4,4,7740,19320,4015.03,140,140,false,2024-08-21 14:31:00 UTC,2024-08-21 19:53:00 UTC,2024-08-21 14:10:00 UTC,2024-08-21 19:25:00 UTC
ET3AZWUVQM,2024-08-21 18:32:00 UTC,,,,345.00,USD,345.00,USD,Somalia,,,ROGUE38,920551,,,,,LOCKHEED,LOCKHEED KC-130H Hercules,C130,70310.0,2024-08-21 @ 18:32 UTC,2024-08-21 @ 19:31 UTC,00:59:00,b7d785a5-424a-4d97-b60f-5125b4aa85f4,66ac0cd1-1b27-40ee-9a30-d97bdc4c5faf,55,55,3540,3600,494.08,55,55,false,2024-08-21 18:32:00 UTC,2024-08-21 19:32:00 UTC,,
YZJHM4U37C,2024-08-21 14:51:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE724,A6ENQ,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300,B773,299370.0,2024-08-21 @ 14:51 UTC,2024-08-21 @ 15:14 UTC,00:23:00,ea02ecd1-c4a5-436e-8925-6473f77989ff,2f4a284a-2224-40d5-af5c-bc0037ff6481,26,26,1380,14520,3164.2,131,131,false,2024-08-21 13:50:00 UTC,2024-08-21 17:52:00 UTC,2024-08-21 13:00:00 UTC,2024-08-21 17:10:00 UTC
E4L97J4X7Q,2024-08-21 13:01:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE765,A6EBM,OMDB,DXB,FAOR,JNB,BOEING,BOEING 777-300,B773,299370.0,2024-08-21 @ 13:01 UTC,2024-08-21 @ 14:58 UTC,01:57:00,26f83805-0c78-4da1-ae42-d1f3706df428,2304ce61-d1c2-409c-bcde-e8a169df91c0,69,69,7020,27300,6676.67,291,291,false,2024-08-21 11:14:00 UTC,2024-08-21 18:49:00 UTC,2024-08-21 10:40:00 UTC,2024-08-21 18:50:00 UTC
2JLT4PPMZ3,2024-08-21 12:47:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3446,ETAPS,ZGHA,CSX,VHHH,HKG,BOEING,BOEING 777-200,B772,247210.0,2024-08-21 @ 12:47 UTC,2024-08-21 @ 21:15 UTC,08:28:00,da63e6ae-8b59-4c09-aa01-8a69bc7e3e6a,554b0f4e-3d0c-44fe-b7fd-d84fe3123d55,5,6,30480,37380,16460.08,414,415,false,2024-08-21 10:53:00 UTC,2024-08-21 21:16:00 UTC,,
E7PJYLUPHP,2024-08-21 20:05:00 UTC,,,,345.00,USD,345.00,USD,Somalia,,,ROGUE38,920551,HCMK,KMU,HCMM,MGQ,LOCKHEED,LOCKHEED KC-130H Hercules,C130,70310.0,2024-08-21 @ 20:05 UTC,2024-08-21 @ 20:57 UTC,00:52:00,47ac21c4-67cc-4fcb-ac94-e6c691dddf86,5f459274-3323-4e77-bcff-769b08c78fa3,39,39,3120,3180,420.41,39,39,false,2024-08-21 20:05:00 UTC,2024-08-21 20:58:00 UTC,,
W3YCQKNYCF,2024-08-21 16:03:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR8M,A7BCL,FQMA,MPM,OTHH,DOH,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-21 @ 16:03 UTC,2024-08-21 @ 18:26 UTC,02:23:00,52d5e99f-e316-48eb-a818-300e2c2475dd,f2f10439-44e7-48e4-a93d-c1b1bc9c75b5,51,51,8580,27420,6642.25,255,255,false,2024-08-21 12:53:00 UTC,2024-08-21 20:30:00 UTC,2024-08-21 12:35:00 UTC,2024-08-21 20:40:00 UTC
DVHPFYT37Z,2024-08-21 14:31:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB647,A6FGJ,OMDB,DXB,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-21 @ 14:31 UTC,2024-08-21 @ 14:50 UTC,00:19:00,45048f49-afb3-4552-ac2e-746596ff5b74,5b5bb67d-426d-46be-9bb7-8c840e9ce3e3,28,29,1140,28680,4682.3,119,120,false,2024-08-21 12:17:00 UTC,2024-08-21 20:15:00 UTC,2024-08-21 11:40:00 UTC,2024-08-21 16:05:00 UTC
MJYVP29Q33,2024-08-21 15:46:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EL AL - ISRAEL AIRLINES LTD.,VVYM9N3KFU,ELY084,4XECF,VTBS,BKK,LLBG,TLV,BOEING,BOEING 777-200,B772,247210.0,2024-08-21 @ 15:46 UTC,2024-08-21 @ 17:26 UTC,01:40:00,5ca42238-f8a0-41c1-8f24-2365867926ce,4de7e7e2-3b7d-4f06-9981-9f9665e38c6e,27,27,6000,35580,9275.19,233,233,false,2024-08-21 10:46:00 UTC,2024-08-21 20:39:00 UTC,2024-08-21 10:00:00 UTC,2024-08-21 19:40:00 UTC
FK2YAPAW27,2024-08-21 15:11:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH379,ETAQN,HCMM,MGQ,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-21 @ 15:11 UTC,2024-08-21 @ 15:33 UTC,00:22:00,b1eb38d0-72df-43ba-ba59-be074ddc677d,3756b5a8-d3ae-4374-a159-a39a9bb77e68,24,24,1320,16380,1741.39,30,31,false,2024-08-21 15:11:00 UTC,2024-08-21 19:44:00 UTC,2024-08-21 15:00:00 UTC,2024-08-21 17:00:00 UTC
LFZY2PDY3P,2024-08-21 08:45:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR AUSTRAL,NY9EAMYFE4,REU979,FOLRC,FMCZ,DZA,LFPG,CDG,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-21 @ 08:45 UTC,2024-08-21 @ 09:18 UTC,00:33:00,2301e18f-9415-495d-aadd-36dab474df14,4f98531d-ae6f-4039-9a9e-9e1fffa03ac4,34,34,1980,30180,8291.65,242,243,false,2024-08-21 08:35:00 UTC,2024-08-21 16:58:00 UTC,2024-08-21 06:25:00 UTC,2024-08-21 08:50:00 UTC
MCYPAEJ29P,2024-08-21 01:51:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH629,ETAYC,VTBS,BKK,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-21 @ 01:51 UTC,2024-08-21 @ 01:51 UTC,00:00:00,9018554b-a03b-4e4d-9e03-b449ccd5276f,65b9a6e3-e52b-4b48-8a59-4d6d40b49f9e,4,4,0,27420,6978.54,248,248,false,2024-08-20 19:21:00 UTC,2024-08-21 02:58:00 UTC,2024-08-20 18:50:00 UTC,2024-08-21 03:30:00 UTC
9WZ3P22Y9X,2024-08-21 14:19:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB612,A6FNB,HJJJ,JUB,OMDB,DXB,BOEING,BOEING 737 MAX 9,B39M,88314.0,2024-08-21 @ 14:19 UTC,2024-08-21 @ 14:45 UTC,00:26:00,a8d9d38b-0a4e-4eb7-baa3-c3cd49ae85e7,e8c68256-3aa6-4c61-908f-7de10ff0509e,29,29,1560,19440,4040.07,205,205,false,2024-08-21 12:04:00 UTC,2024-08-21 17:28:00 UTC,2024-08-21 12:05:00 UTC,2024-08-21 17:30:00 UTC
CK3V3APJAY,2024-08-27 00:05:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR935,FHTYN,FMMI,TNR,LFPG,CDG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-27 @ 00:05 UTC,2024-08-27 @ 01:36 UTC,01:31:00,a4c2e5a2-d35c-4f25-8c34-f576329ab41a,ccf2d98f-d0e7-4da7-97c0-358a58911f8f,55,55,5460,30180,9230.94,312,313,false,2024-08-26 23:54:00 UTC,2024-08-27 08:17:00 UTC,2024-08-26 20:55:00 UTC,2024-08-27 08:10:00 UTC
JWAVAQCUCP,2024-08-27 08:23:00 UTC,,,,345.00,USD,345.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA205,5YCYE,VABB,BOM,HKJK,NBO,BOEING,BOEING 737-800,B738,70530.0,2024-08-27 @ 08:23 UTC,2024-08-27 @ 10:02 UTC,01:39:00,a639a412-e538-45e7-bc7c-76c2132f26aa,ad54def2-b427-48df-bbec-cf5321c9f05a,50,50,5940,20340,4683.94,173,173,false,2024-08-27 05:28:00 UTC,2024-08-27 11:07:00 UTC,2024-08-27 01:15:00 UTC,2024-08-27 07:30:00 UTC
4PEW4DUCTP,2024-08-21 16:44:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH916,ETBAL,DBBB,COO,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-21 @ 16:44 UTC,2024-08-21 @ 16:44 UTC,00:00:00,eb5699a3-6e43-4ea0-894b-80939cec21ab,698d6bc6-213d-4f96-933a-6d5a33bbd7dd,7,8,0,38160,7416.38,100,101,false,2024-08-21 12:07:00 UTC,2024-08-21 22:43:00 UTC,2024-08-21 12:30:00 UTC,2024-08-21 18:10:00 UTC
NHPPQWPMJK,2024-08-21 18:26:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH640,ETATL,HAAB,ADD,VABB,BOM,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-21 @ 18:26 UTC,2024-08-21 @ 18:26 UTC,00:00:00,bba27ccb-4d68-4623-85f3-381c2b8c3950,56d4dd47-3087-4b5a-9a32-c7e93b6b2996,3,4,0,10440,3897.34,54,55,false,2024-08-21 18:26:00 UTC,2024-08-21 21:20:00 UTC,2024-08-21 15:20:00 UTC,2024-08-21 20:35:00 UTC
73TUXCNL3F,2024-08-21 15:50:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR9N,A7ALQ,FACT,CPT,OTHH,DOH,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-21 @ 15:50 UTC,2024-08-21 @ 18:16 UTC,02:26:00,c0647988-9697-433f-93f8-9c095373f91b,04a91473-1407-4833-819b-c111b989e193,52,52,8760,32940,8205.21,334,334,false,2024-08-21 11:12:00 UTC,2024-08-21 20:21:00 UTC,2024-08-21 11:00:00 UTC,2024-08-21 20:35:00 UTC
3H3KWPE3DJ,2024-08-21 17:25:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH816,ETAQO,HRYR,KGL,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-21 @ 17:25 UTC,2024-08-21 @ 17:25 UTC,00:00:00,ae572e1f-1d5c-4299-b031-9d75dd2f9f67,814e5072-f9e1-4746-b9dc-ea9162b04379,5,6,0,21720,4873.69,58,60,false,2024-08-21 16:27:00 UTC,2024-08-21 22:29:00 UTC,2024-08-21 15:40:00 UTC,2024-08-21 18:05:00 UTC
XJKDPULLHU,2024-08-21 14:20:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH852,ETANN,FMMI,TNR,HAAB,ADD,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-21 @ 14:20 UTC,2024-08-21 @ 14:20 UTC,00:00:00,e5dbfde1-78c4-43ed-adab-4fa86d24f264,998197e6-3eae-499d-aad8-99bb0d51ded4,2,2,0,2520,3241.83,39,41,false,2024-08-21 14:01:00 UTC,2024-08-21 14:43:00 UTC,2024-08-21 11:50:00 UTC,2024-08-21 16:30:00 UTC
LXE4DZY2TH,2024-08-21 19:48:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR30B,A7BEF,OTHH,DOH,HKJK,NBO,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-21 @ 19:48 UTC,2024-08-21 @ 22:09 UTC,02:21:00,758a1539-0307-440b-ab41-b58de76be51c,de5b28c2-9556-44b6-bf89-2a8e715abfa0,4,4,8460,16260,4035.85,74,74,false,2024-08-21 18:02:00 UTC,2024-08-21 22:33:00 UTC,2024-08-21 15:30:00 UTC,2024-08-21 20:50:00 UTC
PDQ3PVPHKH,2024-08-21 20:00:00 UTC,,,,345.00,USD,345.00,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY692,A6ANS,HUEN,EBB,OMSJ,SHJ,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-08-21 @ 20:00 UTC,2024-08-21 @ 20:00 UTC,00:00:00,b9340610-c3fc-4094-8217-3c45768adc98,98d15e6b-7387-484d-832e-34fb78af0e6c,2,2,0,19500,4147.03,102,102,false,2024-08-21 16:28:00 UTC,2024-08-21 21:53:00 UTC,2024-08-21 15:50:00 UTC,2024-08-21 21:25:00 UTC
2EF7EU92JJ,2024-08-21 21:00:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB652,A6MAX,HUEN,EBB,OMDB,DXB,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-21 @ 21:00 UTC,2024-08-21 @ 21:00 UTC,00:00:00,be9429f5-f5d7-4a04-8adb-30ce3b97f49d,e6ee5b12-6aac-4111-bcd8-2d2486d3373a,2,2,0,19440,4175.11,104,104,false,2024-08-21 17:33:00 UTC,2024-08-21 22:57:00 UTC,2024-08-21 16:35:00 UTC,2024-08-21 22:15:00 UTC
XQYWKHKX94,2024-08-20 21:51:00 UTC,,,,245.00,USD,245.00,USD,Somalia,African Medical & Research Foundation (AMREF Flying Doctors),UDEZ22NLMD,FDS05,5YFDW,HKJK,NBO,OMDW,DWC,CESSNA,CESSNA 680 Citation Sovereign,C680,13743.0,2024-08-20 @ 21:51 UTC,2024-08-21 @ 00:37 UTC,02:46:00,9e391eee-4beb-408c-8998-27d54dd42e27,ceaa3fea-17f6-4126-ac6d-5b1133aec09a,39,39,9960,23700,3807.7,111,111,false,2024-08-20 21:26:00 UTC,2024-08-21 04:01:00 UTC,,
