Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
Air Austral,REU001,FOLREU,REU974,B77W,351534.0,KG,LFPG,FMEE,2024-08-21 17:00:00,,NaT,2024-08-21 17:00:00,2024-08-21 17:00:00,MOG FIR,ERIXU DCT ETAMO DCT ADEKA DCT MOKDI DCT MEN DCT BA,599.3,NMI,SOLUL,APKAK,395,395,USD,1109.9035999999999,FOLREU_LFPG_FMEE_B77W,FOLREU_LFPG_FMEE_B77W_2024-08-21 17:00:00
Air Austral,REU001,FOLREU,REU974,B77W,351534.0,KG,LFPG,FMEE,2024-08-23 17:00:00,,NaT,2024-08-23 17:00:00,2024-08-23 17:00:00,MOG FIR,OKASI DCT OKEKO DCT MOU DCT MADIV DCT MOKIP DCT TU,620.17,NMI,AVUSI,APKAK,395,395,USD,1148.55484,FOLREU_LFPG_FMEE_B77W,FOLREU_LFPG_FMEE_B77W_2024-08-23 17:00:00
Air Austral,REU001,FOLREU,REU975,B77W,351534.0,KG,FMEE,LFPG,2024-08-21 19:10:00,,NaT,2024-08-21 19:10:00,2024-08-21 19:10:00,MOG FIR,UVENA1J UVENA UN304 GEPAR/N0491F340 UN304 MOGDU UR,1328.67,NMI,APKAK,APKIX,395,395,USD,2460.69684,FOLREU_FMEE_LFPG_B77W,FOLREU_FMEE_LFPG_B77W_2024-08-21 19:10:00
Air Austral,REU001,FORRC,REU979,B788,227930.0,KG,FMCZ,LFPG,2024-08-30 06:25:00,,NaT,2024-08-30 06:25:00,2024-08-30 06:25:00,MOG FIR,DCT MAROF UR775 SOKAR/N0485F390 UR775 LOTER/N0488F,658.67,NMI,UNPAR,AVUSI,395,395,USD,1219.85684,FORRC_FMCZ_LFPG_B788,FORRC_FMCZ_LFPG_B788_2024-08-30 06:25:00
Us Air Mobility Command,RCH001,N480AV,RIPIT01,DH8B,16500.0,KG,HCMM,HKJK,2024-08-01 05:35:00,2024-08-01 08:51:00,NaT,,2024-08-01 09:57:00,MOG FIR,UM306G,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,N480AV_HCMM_HKJK_DH8B,N480AV_HCMM_HKJK_DH8B_NaT
Us Air Mobility Command,RCH001,N480AV,RIPIT01,DH8B,16500.0,KG,HKJK,HCIX,2024-08-03 07:09:00,,2024-08-03 10:02:00,2024-08-03 09:35:00,,MOG FIR,DCT NV DCT IBROM DCT KESOM M306G TULAP DCT GESIG D,505.84,NMI,KESOM,ETA,245,245,USD,936.81568,N480AV_HKJK_HCIX_DH8B,N480AV_HKJK_HCIX_DH8B_2024-08-03 09:35:00
Us Air Mobility Command,RCH001,N480AV,RIPIT01,DH8B,16500.0,KG,HCIX,HCMK,2024-08-03 10:36:00,2024-08-03 10:41:00,2024-08-03 11:41:00,,,MOG FIR,KESOM TULAP,423.48,NMI,ETD,ETA,245,245,USD,784.2849600000001,N480AV_HCIX_HCMK_DH8B,N480AV_HCIX_HCMK_DH8B_NaT
Us Air Mobility Command,RCH001,N480AV,RIPIT01,DH8B,16500.0,KG,HKLU,HCMK,2024-08-05 09:28:00,,2024-08-05 11:53:00,2024-08-05 11:28:00,,MOG FIR,DCT GETAT DCT HCMKS DCT,179.58,NMI,GETAT,ETA,245,245,USD,332.58216000000004,N480AV_HKLU_HCMK_DH8B,N480AV_HKLU_HCMK_DH8B_2024-08-05 11:28:00
Us Air Mobility Command,RCH001,N480AV,RIPIT01,DH8B,16500.0,KG,HKMP,HCMK,2024-08-05 09:28:00,,2024-08-05 11:53:00,2024-08-05 11:28:00,,MOG FIR,DCT GETAT DCT HCMKS DCT,179.58,NMI,GETAT,ETA,245,245,USD,332.58216000000004,N480AV_HKMP_HCMK_DH8B,N480AV_HKMP_HCMK_DH8B_2024-08-05 11:28:00
Us Air Mobility Command,RCH001,N480AV,RIPIT01,DH8B,16500.0,KG,HKMP,HCIX,2024-08-06 04:12:00,,2024-08-06 07:36:00,2024-08-06 06:12:00,,MOG FIR,GETAT DCT RAGGS DCT,601.53,NMI,GETAT,ETA,245,245,USD,1114.03356,N480AV_HKMP_HCIX_DH8B,N480AV_HKMP_HCIX_DH8B_2024-08-06 06:12:00
Us Air Mobility Command,RCH001,N480AV,RIPIT01,DH8B,16500.0,KG,HCMK,HKMP,2024-08-06 06:00:00,2024-08-06 10:41:00,NaT,,2024-08-06 11:05:00,MOG FIR,DCT HCMKS DCT GETAT DCT GESIG DCT,176.11,NMI,ETD,GETAT,245,245,USD,326.15572000000003,N480AV_HCMK_HKMP_DH8B,N480AV_HCMK_HKMP_DH8B_NaT
Us Air Mobility Command,RCH001,N480AV,RIPIT01,DH8B,16500.0,KG,HCIX,HKJK,2024-08-08 04:39:00,2024-08-08 08:24:00,NaT,,2024-08-08 09:31:00,MOG FIR,DCT EGNOG DCT EMAMA DCT,505.84,NMI,ETD,KESOM,245,245,USD,936.81568,N480AV_HCIX_HKJK_DH8B,N480AV_HCIX_HKJK_DH8B_NaT
Us Air Mobility Command,RCH001,N480AV,RIPIT01,DH8B,16500.0,KG,HCMK,HCMM,2024-08-09 10:30:00,2024-08-09 11:20:00,2024-08-09 12:20:00,,,MOG FIR,DCT RAGGS DCT OKMAV DCT MM777 DCT TIBAX DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,N480AV_HCMK_HCMM_DH8B,N480AV_HCMK_HCMM_DH8B_NaT
Us Air Mobility Command,RCH001,N480AV,RIPIT01,DH8B,16500.0,KG,HCMM,HKMP,2024-08-09 12:40:00,2024-08-09 12:46:00,NaT,,2024-08-09 14:02:00,MOG FIR,DCT OKMAV DCT RAGGS DCT GETAT DCT,580.62,NMI,ETD,GETAT,245,245,USD,1075.30824,N480AV_HCMM_HKMP_DH8B,N480AV_HCMM_HKMP_DH8B_NaT
Us Air Mobility Command,RCH001,N480AV,RIPIT01,DH8B,16500.0,KG,HKMP,HCMK,2024-08-11 06:00:00,,2024-08-11 06:43:00,2024-08-11 06:18:00,,MOG FIR,DCT EMAMA DCT EGNOG DCT ATUDU DCT APNOM DCT,179.58,NMI,GETAT,ETA,245,245,USD,332.58216000000004,N480AV_HKMP_HCMK_DH8B,N480AV_HKMP_HCMK_DH8B_2024-08-11 06:18:00
Us Air Mobility Command,RCH001,N480AV,RIPIT01,DH8B,16500.0,KG,HCMK,HKJK,2024-08-11 07:30:00,2024-08-11 07:10:00,NaT,,2024-08-11 07:32:00,MOG FIR,LUBAR HARGA ALNAB SOLUL,162.45,NMI,ETD,EMAMA,245,245,USD,300.8574,N480AV_HCMK_HKJK_DH8B,N480AV_HCMK_HKJK_DH8B_NaT
Us Air Mobility Command,RCH001,N480AV,RIPIT01,DH8B,16500.0,KG,HKJK,HCIX,2024-08-30 12:51:00,,NaT,2024-08-30 12:51:00,2024-08-30 12:51:00,MOG FIR,LUBAR ASKEN MAV,464.46,NMI,AVUSI,ASKEN,245,245,USD,860.17992,N480AV_HKJK_HCIX_DH8B,N480AV_HKJK_HCIX_DH8B_2024-08-30 12:51:00
MIXJET FLIGHT SUPPORT,MFS001,SUSAW,RMX6602,B738,85100.0,KG,FIMP,HEGN,2024-08-13 17:30:00,,NaT,2024-08-13 21:57:00,2024-08-13 22:18:00,MOG FIR,OKMAR UT665 AMBOD UA665 TIDOB/N0447F400 UA665 TIGO,294.86,NMI,ALNAB,APKIX,345,345,USD,546.08072,SUSAW_FIMP_HEGN_B738,SUSAW_FIMP_HEGN_B738_2024-08-13 21:57:00
Us Air Mobility Command,RCH001,920551,ROGEU57,C130,70300.0,KG,HDAM,HDAM,2024-08-06 13:55:00,,NaT,2024-08-06 15:56:00,2024-08-06 16:20:00,MOG FIR,LUBAR HARGA ALNAB SOLUL,82.3,NMI,ETD,ALNAB,345,345,USD,152.4196,920551_HDAM_HDAM_C130,920551_HDAM_HDAM_C130_2024-08-06 15:56:00
Us Air Mobility Command,RCH001,931037,ROGUE04,C130,70300.0,KG,HCMM,HDAM,2024-08-12 21:49:00,2024-08-12 22:00:00,NaT,,2024-08-12 22:42:00,MOG FIR,DCT SOLUL,341.16,NMI,ETD,SOLUL,345,345,USD,631.8283200000001,931037_HCMM_HDAM_C130,931037_HCMM_HDAM_C130_NaT
Us Air Mobility Command,RCH001,931037,ROGUE06,C130,70300.0,KG,HCMM,HDAM,2024-08-14 15:05:00,2024-08-14 20:05:00,NaT,,2024-08-14 20:51:00,MOG FIR,DCT 0234N04547E DCT 0801N04806E/N0318F260 DCT 0924,341.16,NMI,ETD,SOLUL,345,345,USD,631.8283200000001,931037_HCMM_HDAM_C130,931037_HCMM_HDAM_C130_NaT
Us Air Mobility Command,RCH001,83176T,ROGUE10,C30J,70300.0,KG,HDAM,HKMO,2024-08-22 08:05:00,,NaT,2024-08-22 11:04:00,2024-08-22 11:42:00,MOG FIR,LUBA2E LUBAR DCT 0924N04515E DCT 0801N04806E/N0319,82.3,NMI,ETD,GETAT,345,345,USD,152.4196,83176T_HDAM_HKMO_C30J,83176T_HDAM_HKMO_C30J_2024-08-22 11:04:00
Us Air Mobility Command,RCH001,83176T,ROGUE10,C30J,70300.0,KG,HKMO,HDAM,2024-08-22 16:25:00,,NaT,2024-08-22 18:51:00,,MOG FIR,DCT AVUDU/N0319F250 DCT GETAT DCT 0035S04248E DCT ,82.3,NMI,GETAT,ETA,345,345,USD,152.4196,83176T_HKMO_HDAM_C30J,83176T_HKMO_HDAM_C30J_2024-08-22 18:51:00
Us Air Mobility Command,RCH001,83176T,ROGUE11,C30J,70300.0,KG,HDAM,HCMK,2024-08-21 05:19:00,,NaT,2024-08-21 05:19:00,2024-08-21 05:19:00,MOG FIR,LUBAR HARGA DAROT BUBEM MOGDU GETAT,82.3,NMI,MUSBI,MUSBI,345,345,USD,152.4196,83176T_HDAM_HCMK_C30J,83176T_HDAM_HCMK_C30J_2024-08-21 05:19:00
Us Air Mobility Command,RCH001,931038,ROGUE20,C130,70300.0,KG,HDAM,HCIX,2024-08-06 12:01:00,,NaT,2024-08-06 15:22:00,,MOG FIR,LUBAR HARGA ALNAB SOLUL DCT HCIXS DCT,82.3,NMI,SOLUL,ETA,345,345,USD,152.4196,931038_HDAM_HCIX_C130,931038_HDAM_HCIX_C130_2024-08-06 15:22:00
Us Air Mobility Command,RCH001,931058,ROGUE20,C130,70300.0,KG,HCMM,HDAM,2024-08-06 15:05:00,2024-08-06 18:04:00,NaT,,2024-08-06 18:47:00,MOG FIR,UR775,343.06,NMI,ETD,SOLUL,345,345,USD,635.34712,931058_HCMM_HDAM_C130,931058_HCMM_HDAM_C130_NaT
Us Air Mobility Command,RCH001,931037,ROGUE23,C130,70300.0,KG,HDAM,HDAM,2024-08-11 15:15:00,,NaT,2024-08-11 17:32:00,2024-08-11 17:41:00,MOG FIR,LUBAR HARGA ALNAB SOLUL,82.3,NMI,ETD,ALNAB,345,345,USD,152.4196,931037_HDAM_HDAM_C130,931037_HDAM_HDAM_C130_2024-08-11 17:32:00
Us Air Mobility Command,RCH001,83176T,ROGUE30,C30J,70300.0,KG,HDAM,HCMM,2024-08-14 12:05:00,,2024-08-14 15:21:00,2024-08-14 13:03:00,,MOG FIR,DCT SOLUL,82.3,NMI,ETD,ETA,345,345,USD,152.4196,83176T_HDAM_HCMM_C30J,83176T_HDAM_HCMM_C30J_2024-08-14 13:03:00
Us Air Mobility Command,RCH001,83176T,ROGUE30,C30J,70300.0,KG,HCMM,HDAM,2024-08-14 15:50:00,2024-08-14 15:55:00,NaT,,,MOG FIR,UR401,82.3,NMI,ETD,ETA,345,345,USD,152.4196,83176T_HCMM_HDAM_C30J,83176T_HCMM_HDAM_C30J_NaT
Us Air Mobility Command,RCH001,83176T,ROGUE31,C30J,70300.0,KG,HDAM,HKMO,2024-08-15 06:05:00,,NaT,2024-08-15 08:03:00,2024-08-15 07:25:00,MOG FIR,DCT KANIP N318 LABRI/N0461F370 N318 LAKLU/N0462F36,438.02,NMI,SOLUL,ALNAB,345,345,USD,811.21304,83176T_HDAM_HKMO_C30J,83176T_HDAM_HKMO_C30J_2024-08-15 08:03:00
Us Air Mobility Command,RCH001,83176T,ROGUE32,C30J,70300.0,KG,HDAM,HKJK,2024-08-16 04:50:00,,NaT,2024-08-16 06:15:00,2024-08-16 07:17:00,MOG FIR,LUBA2E LUBAR R775G SOLUL/N0320F280 DCT KESOM DCT I,717.1,NMI,SOLUL,KESOM,345,345,USD,1328.0692000000001,83176T_HDAM_HKJK_C30J,83176T_HDAM_HKJK_C30J_2024-08-16 06:15:00
Us Air Mobility Command,RCH001,83176T,ROGUE32,C30J,70300.0,KG,HKMO,HDAM,2024-08-16 14:15:00,,NaT,2024-08-16 18:21:00,2024-08-16 17:44:00,MOG FIR,KESOM DCT SOLUL ALNAB HARGA LUBAR DCT,438.02,NMI,ALNAB,SOLUL,345,345,USD,811.21304,83176T_HKMO_HDAM_C30J,83176T_HKMO_HDAM_C30J_2024-08-16 18:21:00
Us Air Mobility Command,RCH001,83176T,ROGUE34,C30J,70300.0,KG,HDAM,HCMK,2024-08-20 12:51:00,,NaT,,2024-08-20 15:04:00,MOG FIR,LUBAR ASKEN MAV,464.46,NMI,AVUSI,ASKEN,345,345,USD,860.17992,83176T_HDAM_HCMK_C30J,83176T_HDAM_HCMK_C30J_NaT
Us Air Mobility Command,RCH001,83176T,ROGUE34,C30J,70300.0,KG,HCMM,HDAM,2024-08-20 19:10:00,2024-08-20 20:33:00,NaT,,2024-08-20 21:03:00,MOG FIR,DCT SOLUL,341.16,NMI,ETD,SOLUL,345,345,USD,631.8283200000001,83176T_HCMM_HDAM_C30J,83176T_HCMM_HDAM_C30J_NaT
Us Air Mobility Command,RCH001,3176,ROGUE35,C30J,70300.0,KG,HDAM,HDAM,2024-08-20 11:48:00,,NaT,2024-08-20 13:48:00,,MOG FIR,LUBAR DAROT EGTUL BUBEM DUSTO APMOL LUBAR,82.3,NMI,ETD,ETA,345,345,USD,152.4196,3176_HDAM_HDAM_C30J,3176_HDAM_HDAM_C30J_2024-08-20 13:48:00
Us Air Mobility Command,RCH001,3176,ROGUE35,C30J,70300.0,KG,HCMM,HDAM,2024-08-20 19:09:00,2024-08-20 19:23:00,NaT,,2024-08-20 19:53:00,MOG FIR,DCT SOLUL,341.16,NMI,ETD,SOLUL,345,345,USD,631.8283200000001,3176_HCMM_HDAM_C30J,3176_HCMM_HDAM_C30J_NaT
Us Air Mobility Command,RCH001,3176,ROGUE36,C30J,70300.0,KG,HDAM,HDAM,2024-08-11 14:39:00,,NaT,2024-08-11 16:39:00,2024-08-11 17:00:00,MOG FIR,DATRI DCT BAT DCT KUTNA DCT MIGMA DCT GOBRO UL425 ,82.3,NMI,ETD,ALNAB,345,345,USD,152.4196,3176_HDAM_HDAM_C30J,3176_HDAM_HDAM_C30J_2024-08-11 16:39:00
Us Air Mobility Command,RCH001,3176,ROGUE36,C30J,70300.0,KG,HKMO,HDAM,2024-08-23 08:05:00,,NaT,2024-08-23 08:05:00,2024-08-23 08:05:00,MOG FIR,LUBA2E LUBAR DCT 0924N04515E DCT 0801N04806E/N0319,82.3,NMI,ETD,GETAT,345,345,USD,152.4196,3176_HKMO_HDAM_C30J,3176_HKMO_HDAM_C30J_2024-08-23 08:05:00
Us Air Mobility Command,RCH001,3176,ROGUE36,C30J,70300.0,KG,HDAM,HKMO,2024-08-23 08:05:00,,NaT,2024-08-23 08:05:00,2024-08-23 08:05:00,MOG FIR,LUBA2E LUBAR DCT 0924N04515E DCT 0801N04806E/N0319,82.3,NMI,ETD,GETAT,345,345,USD,152.4196,3176_HDAM_HKMO_C30J,3176_HDAM_HKMO_C30J_2024-08-23 08:05:00
Us Air Mobility Command,RCH001,31037,ROGUE37,C130,70300.0,KG,HDAM,HKMO,2024-08-19 03:13:00,,NaT,2024-08-19 06:23:00,2024-08-19 05:34:00,MOG FIR,LUBAR UR775 MOGDU DCT GETAT,438.02,NMI,SOLUL,ALNAB,345,345,USD,811.21304,31037_HDAM_HKMO_C130,31037_HDAM_HKMO_C130_2024-08-19 06:23:00
Us Air Mobility Command,RCH001,931037,ROGUE37,C130,70300.0,KG,HKMO,HDAM,2024-08-19 12:10:00,,NaT,2024-08-19 16:12:00,2024-08-19 15:23:00,MOG FIR,DCT MOV DCT ESPOM DCT KESOM DCT SOLUL R775 ALNAB R,438.02,NMI,ALNAB,SOLUL,345,345,USD,811.21304,931037_HKMO_HDAM_C130,931037_HKMO_HDAM_C130_2024-08-19 16:12:00
Us Air Mobility Command,RCH001,20552,ROGUE38,C130,70300.0,KG,HDAM,HCIX,2024-08-01 14:18:00,,NaT,2024-08-01 17:47:00,2024-08-01 16:46:00,MOG FIR,LUBAR ALNAB SOLUL HCIXS DCT,438.02,NMI,SOLUL,ALNAB,345,345,USD,811.21304,20552_HDAM_HCIX_C130,20552_HDAM_HCIX_C130_2024-08-01 17:47:00
Us Air Mobility Command,RCH001,931038,ROGUE39,C130,70300.0,KG,HDAM,HDAM,2024-08-01 16:50:00,,NaT,2024-08-01 20:21:00,,MOG FIR,LUBAR ALNAB LUBAR,82.3,NMI,ETD,ETA,345,345,USD,152.4196,931038_HDAM_HDAM_C130,931038_HDAM_HDAM_C130_2024-08-01 20:21:00
Us Air Mobility Command,RCH001,20552,ROGUE47,C130,70300.0,KG,HDAM,HDAM,2024-08-23 19:01:00,,2024-08-23 19:01:00,2024-08-23 19:01:00,,MOG FIR,GETAT RAGGS MOGDU,583.78,NMI,GETAT,ETA,345,345,USD,1081.16056,20552_HDAM_HDAM_C130,20552_HDAM_HDAM_C130_2024-08-23 19:01:00
Us Air Mobility Command,RCH001,20552,ROGUE47,C130,70300.0,KG,HCMM,HDAM,2024-08-23 04:35:00,,NaT,2024-08-23 04:35:00,2024-08-23 04:35:00,MOG FIR,LUBAR HARGA ALNAB SOLUL MOGDU DCT GETAT,438.02,NMI,SOLUL,ALNAB,345,345,USD,811.21304,20552_HCMM_HDAM_C130,20552_HCMM_HDAM_C130_2024-08-23 04:35:00
Us Air Mobility Command,RCH001,20552,ROGUE57,C130,70300.0,KG,HDAM,HDAM,2024-08-07 23:01:00,2024-08-07 22:57:00,NaT,,2024-08-07 23:36:00,MOG FIR,UR775,341.16,NMI,ETD,SOLUL,345,345,USD,631.8283200000001,20552_HDAM_HDAM_C130,20552_HDAM_HDAM_C130_NaT
Us Air Mobility Command,RCH001,920552,ROGUE61,C130,70300.0,KG,HCMM,HDAM,2024-08-13 20:24:00,,NaT,2024-08-13 22:20:00,2024-08-13 22:52:00,MOG FIR,LUBAR HARGA ALNAB SOLUL DCT,294.86,NMI,ALNAB,APKIX,345,345,USD,546.08072,920552_HCMM_HDAM_C130,920552_HCMM_HDAM_C130_2024-08-13 22:20:00
Us Air Mobility Command,RCH001,920552,ROGUE62,C130,70300.0,KG,HCMM,HDAM,2024-08-14 15:15:00,2024-08-14 22:32:00,NaT,,2024-08-14 23:11:00,MOG FIR,DATRI DCT BAT DCT KUTNA/N0465F350 DCT MIGMA DCT GO,343.06,NMI,ETD,SOLUL,345,345,USD,635.34712,920552_HCMM_HDAM_C130,920552_HCMM_HDAM_C130_NaT
Us Air Mobility Command,RCH001,931038,ROGUE64,C130,70300.0,KG,HDAM,HDAM,2024-08-18 12:56:00,,NaT,2024-08-18 14:56:00,2024-08-18 15:17:00,MOG FIR,LUBAR HARGA ALNAB SOLUL DCT,82.3,NMI,ETD,ALNAB,345,345,USD,152.4196,931038_HDAM_HDAM_C130,931038_HDAM_HDAM_C130_2024-08-18 14:56:00
Us Air Mobility Command,RCH001,931038,ROGUE64,C130,70300.0,KG,HDAM,HCMM,2024-08-18 16:57:00,,2024-08-18 21:41:00,2024-08-18 18:57:00,,MOG FIR,UR775,82.3,NMI,APKIX,ETA,345,345,USD,152.4196,931038_HDAM_HCMM_C130,931038_HDAM_HCMM_C130_2024-08-18 18:57:00
Us Air Mobility Command,RCH001,931037,ROGUE65,C130,70300.0,KG,HCMM,HDAM,2024-08-17 17:27:00,2024-08-17 17:41:00,NaT,,2024-08-17 18:24:00,MOG FIR,UR775,343.06,NMI,ETD,SOLUL,345,345,USD,635.34712,931037_HCMM_HDAM_C130,931037_HCMM_HDAM_C130_NaT
Us Air Mobility Command,RCH001,931037,ROGUE65,C130,70300.0,KG,HDAM,HCMM,2024-08-18 16:42:00,,2024-08-18 21:10:00,2024-08-18 20:24:00,,MOG FIR,UR775,82.3,NMI,SOLUL,ETA,345,345,USD,152.4196,931037_HDAM_HCMM_C130,931037_HDAM_HCMM_C130_2024-08-18 20:24:00
Us Air Mobility Command,RCH001,931038,ROGUE67,C130,70300.0,KG,HKMO,HDAM,2024-08-15 13:40:00,,NaT,2024-08-15 00:52:00,,MOG FIR,ROUTY T123 UDLET UM314 GILID/N0455F370 UM314 IMKOT,82.3,NMI,ALNAB,ETA,345,345,USD,152.4196,931038_HKMO_HDAM_C130,931038_HKMO_HDAM_C130_2024-08-15 00:52:00
Us Air Mobility Command,RCH001,931038,ROGUE71,C130,70300.0,KG,HDAM,HKMO,2024-08-16 09:17:00,,NaT,2024-08-16 12:32:00,,MOG FIR, SOLUL DCT BUEN DCT KESOM,82.3,NMI,SOLUL,ETA,345,345,USD,152.4196,931038_HDAM_HKMO_C130,931038_HDAM_HKMO_C130_2024-08-16 12:32:00
Us Air Mobility Command,RCH001,920551,ROGUE72,C130,70300.0,KG,HDAM,HDAM,2024-08-26 15:20:00,,NaT,2024-08-26 18:48:00,2024-08-26 22:01:00,MOG FIR,LUBAR HARGA ALNAB SOLUL DCT 0210N04528E 0143N04455,438.02,NMI,SOLUL,ALNAB,345,345,USD,811.21304,920551_HDAM_HDAM_C130,920551_HDAM_HDAM_C130_2024-08-26 18:48:00
Us Air Mobility Command,RCH001,920551,ROGUE72,C130,70300.0,KG,HCMK,HCMM,2024-08-26 20:55:00,2024-08-26 20:46:00,2024-08-26 21:34:00,,,MOG FIR,MOGDU,416.58,NMI,ETD,ETA,345,345,USD,771.50616,920551_HCMK_HCMM_C130,920551_HCMK_HCMM_C130_NaT
Us Air Mobility Command,RCH001,920551,ROGUE73,C130,70300.0,KG,HDAM,HCMM,2024-08-30 11:48:00,,NaT,2024-08-30 11:48:00,2024-08-30 11:48:00,MOG FIR,LUBAR DAROT EGTUL BUBEM DUSTO APMOL LUBAR,82.3,NMI,ETD,ETA,345,345,USD,152.4196,920551_HDAM_HCMM_C130,920551_HDAM_HCMM_C130_2024-08-30 11:48:00
Us Air Mobility Command,RCH001,920551,ROGUE74,C130,70300.0,KG,HDAM,HDAM,2024-08-29 13:20:00,,NaT,2024-08-29 15:20:00,2024-08-29 15:41:00,MOG FIR,LUBAR HARGA ALNAB SOLUL,82.3,NMI,ETD,ALNAB,345,345,USD,152.4196,920551_HDAM_HDAM_C130,920551_HDAM_HDAM_C130_2024-08-29 15:20:00
Us Air Mobility Command,RCH001,920551,ROGUE74,C130,70300.0,KG,HDAM,HDAM,2024-08-30 19:09:00,2024-08-30 19:09:00,NaT,,2024-08-30 19:09:00,MOG FIR,DCT SOLUL,341.16,NMI,ETD,SOLUL,345,345,USD,631.8283200000001,920551_HDAM_HDAM_C130,920551_HDAM_HDAM_C130_NaT
Us Air Mobility Command,RCH001,920551,ROGUE74,C130,70300.0,KG,HDAM,HDAM,2024-08-30 05:19:00,,NaT,2024-08-30 05:19:00,2024-08-30 05:19:00,MOG FIR,LUBAR HARGA DAROT BUBEM MOGDU GETAT,82.3,NMI,MUSBI,MUSBI,345,345,USD,152.4196,920551_HDAM_HDAM_C130,920551_HDAM_HDAM_C130_2024-08-30 05:19:00
Us Air Mobility Command,RCH001,131038,ROGUE79,C130,70300.0,KG,HDAM,HCMM,2024-08-19 10:35:00,,NaT,2024-08-19 14:00:00,2024-08-19 13:01:00,MOG FIR,LUBAR HARGA ALNAB SOLUL MOGDU,438.02,NMI,SOLUL,ALNAB,345,345,USD,811.21304,131038_HDAM_HCMM_C130,131038_HDAM_HCMM_C130_2024-08-19 14:00:00
Us Air Mobility Command,RCH001,931038,ROGUE79,C130,70300.0,KG,HCMM,HDAM,2024-08-19 16:02:00,2024-08-19 16:38:00,NaT,,2024-08-19 17:18:00,MOG FIR,UR775,341.16,NMI,ETD,SOLUL,345,345,USD,631.8283200000001,931038_HCMM_HDAM_C130,931038_HCMM_HDAM_C130_NaT
Us Air Mobility Command,RCH001,931038,ROGUE83,C130,70300.0,KG,HDAM,HKMO,2024-08-20 05:19:00,,NaT,2024-08-20 09:06:00,2024-08-20 09:05:00,MOG FIR,LUBAR HARGA DAROT BUBEM MOGDU GETAT,82.3,NMI,MUSBI,MUSBI,345,345,USD,152.4196,931038_HDAM_HKMO_C130,931038_HDAM_HKMO_C130_2024-08-20 09:06:00
Us Air Mobility Command,RCH001,931038,ROGUE83,C130,70300.0,KG,HKMO,HDAM,2024-08-20 15:13:00,,NaT,2024-08-20 19:40:00,2024-08-20 18:53:00,MOG FIR,GETAT MOGDU UR775,438.02,NMI,ALNAB,SOLUL,345,345,USD,811.21304,931038_HKMO_HDAM_C130,931038_HKMO_HDAM_C130_2024-08-20 19:40:00
Us Air Mobility Command,RCH001,83176T,ROGUE83,C30J,70300.0,KG,HCMM,HDAM,2024-08-21 15:13:00,,NaT,2024-08-21 15:13:00,2024-08-21 15:13:00,MOG FIR,GETAT MOGDU UR775,438.02,NMI,ALNAB,SOLUL,345,345,USD,811.21304,83176T_HCMM_HDAM_C30J,83176T_HCMM_HDAM_C30J_2024-08-21 15:13:00
Us Air Mobility Command,RCH001,20551,ROGUE84,C130,70300.0,KG,HDAM,HKMO,2024-08-24 06:36:00,,NaT,2024-08-24 09:46:00,2024-08-24 08:57:00,MOG FIR,LUBAR HARGA ALNAB SOLUL KESOM,438.02,NMI,SOLUL,ALNAB,345,345,USD,811.21304,20551_HDAM_HKMO_C130,20551_HDAM_HKMO_C130_2024-08-24 09:46:00
Us Air Mobility Command,RCH001,920552,ROGUE84,C130,70300.0,KG,HKMO,HDAM,2024-08-24 15:25:00,,NaT,2024-08-24 18:23:00,2024-08-24 20:55:00,MOG FIR,DCT MOV DCT ESPOM DCT KESOM DCT SOLUL R775 ALNAB R,1293.04,NMI,KESOM,IMSAV,345,345,USD,2394.71008,920552_HKMO_HDAM_C130,920552_HKMO_HDAM_C130_2024-08-24 18:23:00
Us Air Mobility Command,RCH001,931037,ROGUE90,C130,70300.0,KG,HDAM,HDAM,2024-08-03 13:45:00,,NaT,2024-08-03 15:45:00,2024-08-03 16:12:00,MOG FIR,LUBAR HARGA ALNAB SOLUL DCT,82.3,NMI,ETD,ALNAB,345,345,USD,152.4196,931037_HDAM_HDAM_C130,931037_HDAM_HDAM_C130_2024-08-03 15:45:00
Us Air Mobility Command,RCH001,931037,ROGUE92,C130,70300.0,KG,HCMM,HDAM,2024-08-04 14:02:00,2024-08-04 16:39:00,NaT,,2024-08-04 17:18:00,MOG FIR,UR775,343.06,NMI,ETD,SOLUL,345,345,USD,635.34712,931037_HCMM_HDAM_C130,931037_HCMM_HDAM_C130_NaT
Us Air Mobility Command,RCH001,920551,ROGUE97,C130,70300.0,KG,HDAM,HCIX,2024-08-10 18:25:00,,NaT,2024-08-10 21:34:00,2024-08-10 20:47:00,MOG FIR,DATRI L564 BAT DCT KUTNA DCT MIGMA DCT GOBRO UL425,438.02,NMI,SOLUL,ALNAB,345,345,USD,811.21304,920551_HDAM_HCIX_C130,920551_HDAM_HCIX_C130_2024-08-10 21:34:00
