Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
Freedom Airlines Express Ltd,YYYF19,5YFAN,FDT335,CRJ2,24000.0,KG,HCMF,HCMM,2024-08-21 08:27:00,2024-08-21 09:03:00,2024-08-21 10:00:00,,,MOG FIR,DCT EGTUL DCT BUBEM DCT EVABI,1111.2,NMI,ETD,ETA,245,245,USD,2057.9424000000004,5YFAN_HCMF_HCMM_CRJ2,5YFAN_HCMF_HCMM_CRJ2_NaT
Freedom Airlines Express Ltd,YYYF19,5YFAN,FDT335,CRJ2,24000.0,KG,HCMF,HCMM,2024-08-28 08:30:00,2024-08-28 08:31:00,2024-08-28 10:08:00,,,MOG FIR,DCT EGTUL DCT BUBEM DCT EVABI,1111.2,NMI,ETD,ETA,245,245,USD,2057.9424000000004,5YFAN_HCMF_HCMM_CRJ2,5YFAN_HCMF_HCMM_CRJ2_NaT
Freedom Airlines Express Ltd,YYYF19,5YFAR,FDT402,E120,12000.0,KG,HCMK,HKWJ,2024-08-01 10:11:00,2024-08-01 10:21:00,NaT,,2024-08-01 10:43:00,MOG FIR,DCT EMAMA DCT,162.45,NMI,ETD,EMAMA,245,245,USD,300.8574,5YFAR_HCMK_HKWJ_E120,5YFAR_HCMK_HKWJ_E120_NaT
Freedom Airlines Express Ltd,YYYF19,5YFAR,FDT402,E120,12000.0,KG,HCMK,HKWJ,2024-08-08 10:33:00,2024-08-08 10:43:00,NaT,,2024-08-08 11:59:00,MOG FIR,DCT ALNAB DCT,614.93,NMI,ETD,AVUSI,245,245,USD,1138.85036,5YFAR_HCMK_HKWJ_E120,5YFAR_HCMK_HKWJ_E120_NaT
Freedom Airlines Express Ltd,YYYF19,5YFAR,FDT402,E120,12000.0,KG,HCMK,HKWJ,2024-08-18 07:12:00,2024-08-18 07:22:00,NaT,,2024-08-18 07:52:00,MOG FIR,DCT ENABO,222.84,NMI,ETD,ENABO,245,245,USD,412.69968,5YFAR_HCMK_HKWJ_E120,5YFAR_HCMK_HKWJ_E120_NaT
Freedom Airlines Express Ltd,YYYF19,5YFAR,FDT402,E120,12000.0,KG,HCMK,HKWJ,2024-08-22 10:30:00,2024-08-22 10:40:00,NaT,,2024-08-22 11:10:00,MOG FIR,DCT ENABO,222.84,NMI,ETD,ENABO,245,245,USD,412.69968,5YFAR_HCMK_HKWJ_E120,5YFAR_HCMK_HKWJ_E120_NaT
Freedom Airlines Express Ltd,YYYF19,5YFAR,FDT802,E120,12000.0,KG,HCMR,HKWJ,2024-08-03 07:44:00,2024-08-03 07:54:00,NaT,,,MOG FIR,BUEN APNEX,82.3,NMI,ETD,ETA,245,245,USD,152.4196,5YFAR_HCMR_HKWJ_E120,5YFAR_HCMR_HKWJ_E120_NaT
Freedom Airlines Express Ltd,YYYF19,5YFAR,FDT802,E120,12000.0,KG,HCMR,HKWJ,2024-08-13 06:44:00,2024-08-13 06:54:00,NaT,,,MOG FIR,BUEN APNEX,82.3,NMI,ETD,ETA,245,245,USD,152.4196,5YFAR_HCMR_HKWJ_E120,5YFAR_HCMR_HKWJ_E120_NaT
Freedom Airlines Express Ltd,YYYF19,5YFAR,FDT802,E120,12000.0,KG,HCMR,HKWJ,2024-08-17 08:02:00,2024-08-17 08:17:00,NaT,,,MOG FIR,HCMRS DCT APNEX,82.3,NMI,ETD,ETA,245,245,USD,152.4196,5YFAR_HCMR_HKWJ_E120,5YFAR_HCMR_HKWJ_E120_NaT
Daallo Airlines,DAO001,5YFQA,FJE101,B734,68000.0,KG,HCMF,OMAA,2024-08-05 09:00:00,2024-08-05 08:48:00,NaT,,2024-08-05 09:05:00,MOG FIR,DCT AXIKU UB403 BOMIX B403 RIGAM B400 DAXAM P316 D,176.81,NMI,ETD,BOMIX,345,345,USD,327.45212000000004,5YFQA_HCMF_OMAA_B734,5YFQA_HCMF_OMAA_B734_NaT
Daallo Airlines,DAO001,5YFQA,FJE101,B734,68000.0,KG,HCMM,OMAA,2024-08-09 11:00:00,2024-08-09 11:12:00,NaT,,2024-08-09 12:51:00,MOG FIR,EVABI DCT BUBEM UL437 VEDET B400 DAXAM DCT KAPOP D,1301.99,NMI,ETD,VEDET,345,345,USD,2411.28548,5YFQA_HCMM_OMAA_B734,5YFQA_HCMM_OMAA_B734_NaT
Daallo Airlines,DAO001,5YFQA,FJE101,B734,68000.0,KG,HCMF,OMAA,2024-08-19 10:00:00,2024-08-19 09:00:00,NaT,,2024-08-19 09:17:00,MOG FIR,DCT AXIKU UB403 BOMIX B403 RIGAM B400 DAXAM P316 D,176.81,NMI,ETD,BOMIX,345,345,USD,327.45212000000004,5YFQA_HCMF_OMAA_B734,5YFQA_HCMF_OMAA_B734_NaT
Daallo Airlines,DAO001,5YFQA,FJE188,B734,68000.0,KG,HCMM,HKJK,2024-08-06 13:50:00,2024-08-06 13:50:00,NaT,,2024-08-06 14:32:00,MOG FIR,DCT MOGDU DCT TULAP UM306 IBROM,520.63,NMI,ETD,KESOM,345,345,USD,964.20676,5YFQA_HCMM_HKJK_B734,5YFQA_HCMM_HKJK_B734_NaT
Daallo Airlines,DAO001,5YFQA,FJE188,B734,68000.0,KG,HCMM,HKJK,2024-08-11 07:30:00,2024-08-11 07:04:00,NaT,,2024-08-11 07:45:00,MOG FIR,MOGDU,523.68,NMI,ETD,KESOM,345,345,USD,969.8553599999999,5YFQA_HCMM_HKJK_B734,5YFQA_HCMM_HKJK_B734_NaT
Blue Bird Aviation Ltd,BBZ001,5YVVO,GEG250,DH8D,29300.0,KG,HCMM,HKNW,2024-08-03 06:00:00,2024-08-03 06:11:00,NaT,,2024-08-03 07:26:00,MOG FIR,NAVEX DCT KESOM DCT,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YVVO_HCMM_HKNW_DH8D,5YVVO_HCMM_HKNW_DH8D_NaT
Blue Bird Aviation Ltd,BBZ001,5YVVO,GEG250,DH8D,29300.0,KG,HCMM,HCMK,2024-08-08 05:56:00,2024-08-08 06:25:00,2024-08-08 07:21:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,409.81,NMI,ETD,ETA,275,275,USD,758.96812,5YVVO_HCMM_HCMK_DH8D,5YVVO_HCMM_HCMK_DH8D_NaT
Blue Bird Aviation Ltd,BBZ001,5YVVO,GEG250,DH8D,29300.0,KG,HCMM,HCMK,2024-08-08 06:30:00,2024-08-08 06:25:00,2024-08-08 08:45:00,,,MOG FIR,DCT HCMMS DCT HCMKS,409.81,NMI,ETD,ETA,275,275,USD,758.96812,5YVVO_HCMM_HCMK_DH8D,5YVVO_HCMM_HCMK_DH8D_NaT
Blue Bird Aviation Ltd,BBZ001,5YVVO,GEG250,DH8D,29300.0,KG,HCMM,HKNW,2024-08-08 11:25:00,2024-08-08 11:39:00,NaT,,2024-08-08 12:45:00,MOG FIR,NAVEX DCT KESOM DCT,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YVVO_HCMM_HKNW_DH8D,5YVVO_HCMM_HKNW_DH8D_NaT
Blue Bird Aviation Ltd,BBZ001,5YVVS,GEG250,DH8A,15600.0,KG,HCMM,HKNW,2024-08-15 06:04:00,2024-08-15 06:39:00,NaT,,2024-08-15 07:51:00,MOG FIR,UM306,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YVVS_HCMM_HKNW_DH8A,5YVVS_HCMM_HKNW_DH8A_NaT
Blue Bird Aviation Ltd,BBZ001,5YVVS,GEG250,DH8A,15600.0,KG,HCMM,HKNW,2024-08-17 05:56:00,2024-08-17 06:11:00,NaT,,2024-08-17 07:19:00,MOG FIR,DCT KESOM,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YVVS_HCMM_HKNW_DH8A,5YVVS_HCMM_HKNW_DH8A_NaT
Blue Bird Aviation Ltd,BBZ001,5YVVS,GEG250,DH8A,15600.0,KG,HCMM,HKNW,2024-08-20 07:10:00,2024-08-20 07:29:00,NaT,,2024-08-20 08:30:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YVVS_HCMM_HKNW_DH8A,5YVVS_HCMM_HKNW_DH8A_NaT
Blue Bird Aviation Ltd,BBZ001,5YVVO,GEG250,DH8D,29300.0,KG,HCMM,HCMK,2024-08-22 05:26:00,2024-08-22 05:54:00,2024-08-22 06:50:00,,,MOG FIR,DCT HCMKS DCT,409.81,NMI,ETD,ETA,275,275,USD,758.96812,5YVVO_HCMM_HCMK_DH8D,5YVVO_HCMM_HCMK_DH8D_NaT
Blue Bird Aviation Ltd,BBZ001,5YVVO,GEG250,DH8D,29300.0,KG,HCMM,HKNW,2024-08-22 11:30:00,2024-08-22 11:40:00,NaT,,2024-08-22 12:50:00,MOG FIR,TULAP KESOM,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YVVO_HCMM_HKNW_DH8D,5YVVO_HCMM_HKNW_DH8D_NaT
Blue Bird Aviation Ltd,BBZ001,5YVVO,GEG250,DH8D,29300.0,KG,HCMM,HKNW,2024-08-29 06:52:00,2024-08-29 07:03:00,NaT,,2024-08-29 08:10:00,MOG FIR,DCT KESOM,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YVVO_HCMM_HKNW_DH8D,5YVVO_HCMM_HKNW_DH8D_NaT
Blue Bird Aviation Ltd,BBZ001,5YVVO,GEG251,DH8D,29300.0,KG,HCMM,HKNW,2024-08-25 06:51:00,2024-08-25 07:12:00,NaT,,2024-08-25 08:27:00,MOG FIR,DCT KESOM,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YVVO_HCMM_HKNW_DH8D,5YVVO_HCMM_HKNW_DH8D_NaT
Blue Bird Aviation Ltd,BBZ001,5YVVO,GEG252,DH8D,29300.0,KG,HCMM,HCMK,2024-08-01 06:20:00,2024-08-01 06:48:00,2024-08-01 07:50:00,,,MOG FIR,DCT HCMKS,412.99,NMI,ETD,ETA,275,275,USD,764.85748,5YVVO_HCMM_HCMK_DH8D,5YVVO_HCMM_HCMK_DH8D_NaT
Us Air Mobility Command,RCH001,N982FL,HDNI34,BE35,8300.0,KG,HCMM,HCMM,2024-08-25 03:59:00,2024-08-25 04:11:00,2024-08-25 04:14:00,,,MOG FIR,DCT MOGDU,3.18,NMI,ETD,ETA,40,40,USD,5.889360000000001,N982FL_HCMM_HCMM_BE35,N982FL_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N982FL,HUDNI34,BE35,8300.0,KG,HCMM,HCMM,2024-08-01 10:11:00,2024-08-01 11:02:00,2024-08-01 11:05:00,,,MOG FIR,DCT MOGDU,3.18,NMI,ETD,ETA,40,40,USD,5.889360000000001,N982FL_HCMM_HCMM_BE35,N982FL_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N982FL,HUDNI34,BE35,8300.0,KG,HCMM,HCMM,2024-08-09 08:55:00,2024-08-09 09:06:00,2024-08-09 11:17:00,,,MOG FIR,DCT TULAP KESOM,3.18,NMI,ETD,ETA,40,40,USD,5.889360000000001,N982FL_HCMM_HCMM_BE35,N982FL_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N982FL,HUDNI34,BE35,8300.0,KG,HCMM,HCMM,2024-08-10 08:51:00,2024-08-10 09:13:00,2024-08-10 11:57:00,,,MOG FIR,DCT ANVIX R401 GIDIS G783 UKRAG/N0465F300 L710 GOG,3.18,NMI,ETD,ETA,40,40,USD,5.889360000000001,N982FL_HCMM_HCMM_BE35,N982FL_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N982FL,HUDNI34,BE35,8300.0,KG,HCMM,HCMM,2024-08-12 09:00:00,2024-08-12 09:10:00,2024-08-12 21:59:00,,,MOG FIR,DCT 0154N04514E 0154N04514E 0154N04514E,82.3,NMI,ETD,ETA,40,40,USD,152.4196,N982FL_HCMM_HCMM_BE35,N982FL_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N982FL,HUDNI34,BE35,8300.0,KG,HCMM,HCMM,2024-08-18 08:50:00,2024-08-18 11:00:00,2024-08-18 13:20:00,,,MOG FIR,0159N04556E 0159N04552E 0158N04546E,82.3,NMI,ETD,ETA,40,40,USD,152.4196,N982FL_HCMM_HCMM_BE35,N982FL_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N982FL,HUDNI34,BE35,8300.0,KG,HCMM,HCMM,2024-08-21 08:19:00,2024-08-21 09:13:00,2024-08-21 13:02:00,,,MOG FIR,DCT MOGDU,3.18,NMI,ETD,ETA,40,40,USD,5.889360000000001,N982FL_HCMM_HCMM_BE35,N982FL_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N1112B,HUDNI34,BE35,8300.0,KG,HCMM,HCMM,2024-08-24 03:19:00,2024-08-24 04:06:00,2024-08-24 05:49:00,,,MOG FIR,0121N04338E 0121N04338E 0121N04338E 0121N04338E 01,3.18,NMI,ETD,ETA,40,40,USD,5.889360000000001,N1112B_HCMM_HCMM_BE35,N1112B_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N1112B,HUDNI34,BE35,8300.0,KG,HCMM,HCMM,2024-08-29 03:30:00,2024-08-29 03:40:00,2024-08-29 10:35:00,,,MOG FIR,DCT TULAP KESOM,3.18,NMI,ETD,ETA,40,40,USD,5.889360000000001,N1112B_HCMM_HCMM_BE35,N1112B_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N1112B,HUDNI35,BE35,8300.0,KG,HCMM,HCMM,2024-08-03 10:24:00,2024-08-03 11:08:00,2024-08-03 17:54:00,,,MOG FIR,DCT 0125N04334E 0125N04334E 0125N04334E 0125N04334,3.18,NMI,ETD,ETA,40,40,USD,5.889360000000001,N1112B_HCMM_HCMM_BE35,N1112B_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N1112B,HUDNI35,BE35,8300.0,KG,HCMM,HCMM,2024-08-04 09:03:00,2024-08-04 08:00:00,2024-08-04 09:21:00,,,MOG FIR,DCT MOGDU DCT,3.18,NMI,ETD,ETA,40,40,USD,5.889360000000001,N1112B_HCMM_HCMM_BE35,N1112B_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N1112B,HUDNI35,BE35,8300.0,KG,HCMM,HCMM,2024-08-04 10:11:00,2024-08-04 11:04:00,2024-08-04 11:09:00,,,MOG FIR,DCT MOGDU,82.3,NMI,ETD,ETA,40,40,USD,152.4196,N1112B_HCMM_HCMM_BE35,N1112B_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N1112B,HUDNI35,BE35,8300.0,KG,HCMM,HCMM,2024-08-05 10:48:00,2024-08-05 11:03:00,2024-08-05 13:18:00,,,MOG FIR,0343N04606E 0338N04605E 0338N04605E,82.3,NMI,ETD,ETA,40,40,USD,152.4196,N1112B_HCMM_HCMM_BE35,N1112B_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N1112B,HUDNI35,BE35,8300.0,KG,HCMM,HCMM,2024-08-06 10:32:00,2024-08-06 11:03:00,2024-08-06 11:07:00,,,MOG FIR,MOGDU,82.3,NMI,ETD,ETA,40,40,USD,152.4196,N1112B_HCMM_HCMM_BE35,N1112B_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N1112B,HUDNI35,BE35,8300.0,KG,HCMM,HCMM,2024-08-09 17:39:00,2024-08-09 17:49:00,2024-08-09 23:03:00,,,MOG FIR,DCT MOGDU,3.18,NMI,ETD,ETA,40,40,USD,5.889360000000001,N1112B_HCMM_HCMM_BE35,N1112B_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N1112B,HUDNI35,BE35,8300.0,KG,HCMM,HCMM,2024-08-11 10:05:00,2024-08-11 10:15:00,2024-08-11 13:03:00,,,MOG FIR,NAVEX DCT TIGEM UM306 IBROM KESOM UM306 TULAP,82.3,NMI,ETD,ETA,40,40,USD,152.4196,N1112B_HCMM_HCMM_BE35,N1112B_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N1112B,HUDNI35,BE35,8300.0,KG,HCMM,HCMM,2024-08-13 10:42:00,2024-08-13 11:03:00,2024-08-13 13:45:00,,,MOG FIR,DCT MOGDU DCT,82.3,NMI,ETD,ETA,40,40,USD,152.4196,N1112B_HCMM_HCMM_BE35,N1112B_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N1112B,HUDNI35,BE35,8300.0,KG,HCMM,HCMM,2024-08-18 09:48:00,2024-08-18 09:58:00,2024-08-18 13:13:00,,,MOG FIR,MOGDU,82.3,NMI,ETD,ETA,40,40,USD,152.4196,N1112B_HCMM_HCMM_BE35,N1112B_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N6147U,HUDNI35,BE35,8300.0,KG,HCMM,HCMM,2024-08-21 10:04:00,2024-08-21 10:14:00,2024-08-21 11:39:00,,,MOG FIR,DCT HCMMS DCT,3.18,NMI,ETD,ETA,40,40,USD,5.889360000000001,N6147U_HCMM_HCMM_BE35,N6147U_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N6147U,HUDNI36,BE35,8300.0,KG,HCMM,HCMM,2024-08-12 12:24:00,2024-08-12 12:34:00,2024-08-12 13:03:00,,,MOG FIR,DCT MOGDU,82.3,NMI,ETD,ETA,40,40,USD,152.4196,N6147U_HCMM_HCMM_BE35,N6147U_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N6147U,HUDNI36,BE35,8300.0,KG,HCMM,HCMM,2024-08-28 07:35:00,2024-08-28 07:59:00,2024-08-28 11:57:00,,,MOG FIR,DCT MOGDU,82.3,NMI,ETD,ETA,40,40,USD,152.4196,N6147U_HCMM_HCMM_BE35,N6147U_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N6147U,HUDNI36,BE35,8300.0,KG,HCMM,HCMM,2024-08-29 07:11:00,2024-08-29 07:21:00,2024-08-29 10:35:00,,,MOG FIR,DCT MOGDU DCT,82.3,NMI,ETD,ETA,40,40,USD,152.4196,N6147U_HCMM_HCMM_BE35,N6147U_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N6147U,HUDNI36,BE35,8300.0,KG,HCMM,HCMM,2024-08-30 03:49:00,2024-08-30 08:16:00,2024-08-30 08:25:00,,,MOG FIR,0149N04514E 0150N04513E 0151N04512E 0153N04512E,82.3,NMI,ETD,ETA,40,40,USD,152.4196,N6147U_HCMM_HCMM_BE35,N6147U_HCMM_HCMM_BE35_NaT
Us Air Mobility Command,RCH001,N6147U,HUNDI36,BE35,8300.0,KG,HCMM,HCMM,2024-08-05 12:19:00,2024-08-05 12:57:00,2024-08-05 14:10:00,,,MOG FIR,0219N04359E 0227N04421E 0232N04415E 0232N04413E 02,82.3,NMI,ETD,ETA,40,40,USD,152.4196,N6147U_HCMM_HCMM_BE35,N6147U_HCMM_HCMM_BE35_NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-04 13:01:00,2024-08-04 13:46:00,NaT,,2024-08-04 14:32:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-01 06:50:00,2024-08-01 07:16:00,NaT,,2024-08-01 08:03:00,MOG FIR,UM306,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-02 13:39:00,2024-08-02 14:08:00,NaT,,2024-08-02 14:58:00,MOG FIR,DCT MOGDU DCT HCMKS DCT,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-03 06:49:00,2024-08-03 07:21:00,NaT,,2024-08-03 08:11:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-05 13:31:00,2024-08-05 13:58:00,NaT,,,MOG FIR,DCT MOGDU,82.3,NMI,ETD,ETA,275,275,USD,152.4196,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-07 13:18:00,2024-08-07 13:35:00,NaT,,2024-08-07 14:23:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-08 06:21:00,2024-08-08 06:58:00,NaT,,2024-08-08 07:51:00,MOG FIR,UM306G,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-09 14:00:00,2024-08-09 14:11:00,NaT,,2024-08-09 14:56:00,MOG FIR,UM306,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-10 07:07:00,2024-08-10 07:48:00,NaT,,2024-08-10 08:32:00,MOG FIR,IMVIP UM216 RUDOL/N0460F350 UM216 HARGA UB404 DEMG,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-12 13:45:00,2024-08-12 14:05:00,NaT,,2024-08-12 14:53:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-14 13:28:00,2024-08-14 13:48:00,NaT,,2024-08-14 14:42:00,MOG FIR,NV UM306 ORLID G450,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-15 06:40:00,2024-08-15 07:01:00,NaT,,2024-08-15 07:51:00,MOG FIR,DCT MOGDU DCT HCDMS,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-16 13:44:00,2024-08-16 13:55:00,NaT,,2024-08-16 14:47:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-17 07:13:00,2024-08-17 07:33:00,NaT,,2024-08-17 08:29:00,MOG FIR,DCT KESOM,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-18 12:47:00,2024-08-18 13:17:00,NaT,,2024-08-18 14:06:00,MOG FIR,DCT TULAP DCT KESOM DCT,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-19 13:38:00,2024-08-19 14:11:00,NaT,,2024-08-19 14:59:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-21 18:17:00,2024-08-21 18:27:00,NaT,,2024-08-21 19:12:00,MOG FIR,UM306,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-22 06:48:00,2024-08-22 07:15:00,NaT,,2024-08-22 07:58:00,MOG FIR,DCT KESOM,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-23 13:47:00,2024-08-23 14:08:00,NaT,,2024-08-23 15:02:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-24 07:06:00,2024-08-24 07:27:00,NaT,,2024-08-24 08:19:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-25 13:20:00,2024-08-25 13:42:00,NaT,,2024-08-25 14:28:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
I FLY AIR SOLUTIONS,IFA001,5YIFA,IFY711,F70 ,41700.0,KG,HCMM,HKJK,2024-08-26 13:47:00,2024-08-26 14:24:00,NaT,,2024-08-26 15:09:00,MOG FIR,UM306,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YIFA_HCMM_HKJK_F70 ,5YIFA_HCMM_HKJK_F70 _NaT
