Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc,key,key_2
APKZPTN2VT,2024-08-31 09:55:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,OMAN AIR,PWYJYKMFN9,QTR42L,A4ODI,OTHH,DOH,HTDA,DAR,BOEING,BOEING 737-200,B732,52390.0,2024-08-07 01:49:00,2024-08-07 03:40:00,01:51:00,2e05cb50-30a5-40d3-87e0-3706d64c61f6,00e043ae-ae94-4c66-a106-3753c4da5118,4,4,6660,27180,4706.58,147,147,False,2024-08-07 00:00:00,2024-08-07 07:33:00,nan,nan,A4ODI_OTHH_HTDA_B732,A4ODI_OTHH_HTDA_B732_2024-08-07 01:49:00
QCWYKPJQKW,2024-08-05 16:55:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH601,ETAPY,OMDB,DXB,HAAB,ADD,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-07 04:22:00,2024-08-07 04:22:00,00:00:00,fe4dbf04-9d62-44c0-b728-03d0adad2260,9bd3a084-0896-4484-855d-55d2cd1baea0,4,4,0,12240,2965.68,67,67,False,2024-08-07 01:08:00,2024-08-07 04:32:00,2024-08-07 00:25:00 UTC,2024-08-07 04:40:00 UTC,ETAPY_OMDB_HAAB_B77W,ETAPY_OMDB_HAAB_B77W_2024-08-07 04:22:00
E7DZVQNLZT,2024-08-07 19:35:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB619,A6FNA,OMDB,DXB,HUEN,EBB,BOEING,BOEING 737 MAX 9,B39M,88314.0,2024-08-07 03:59:00,2024-08-07 03:59:00,00:00:00,facd3df5-8722-4dea-bbcf-f82b5d63e404,eda45e8f-21d8-4c57-ac16-9c8a495f7cc5,2,2,0,16680,4083.36,89,89,False,2024-08-07 02:28:00,2024-08-07 07:06:00,2024-08-07 01:50:00 UTC,2024-08-07 07:30:00 UTC,A6FNA_OMDB_HUEN_B39M,A6FNA_OMDB_HUEN_B39M_2024-08-07 03:59:00
CJM4MVVPYP,2024-08-14 16:35:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH861,ETATI,FCPP,PNR,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-26 21:40:00,2024-08-26 21:40:00,00:00:00,3fc1eaab-7ffe-4b76-9c27-be3262de37d9,72893b69-b91b-4f3f-8fab-0a8398085497,5,6,0,29760,5073.57,64,65,False,2024-08-26 13:26:00,2024-08-26 21:42:00,2024-08-26 13:15:00 UTC,2024-08-26 17:50:00 UTC,ETATI_FCPP_HAAB_B738,ETATI_FCPP_HAAB_B738_2024-08-26 21:40:00
LKHJXQVPEF,2024-08-19 16:35:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH613,ETAOS,OMDB,DXB,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-07 05:34:00,2024-08-07 05:34:00,00:00:00,bbf7cd75-4d7e-451d-a095-25936ae05b06,637a2c92-f40f-4959-abfb-1824182402c4,4,4,0,13080,2967.76,77,77,False,2024-08-07 02:08:00,2024-08-07 05:46:00,2024-08-07 01:40:00 UTC,2024-08-07 06:00:00 UTC,ETAOS_OMDB_HAAB_B788,ETAOS_OMDB_HAAB_B788_2024-08-07 05:34:00
YD9P22QUQL,2024-08-21 17:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH376,ETAPL,OOMS,MCT,HCMM,MGQ,BOEING,BOEING 737-800,B738,70530.0,2024-08-07 07:40:00,2024-08-07 08:19:00,00:39:00,8407b0e9-b169-4b5c-95d8-82e67070841a,33b81c3e-afac-4625-8197-8af55b49c601,44,44,2340,6240,1194.69,50,50,False,2024-08-07 06:36:00,2024-08-07 08:20:00,2024-08-07 05:55:00 UTC,2024-08-07 08:05:00 UTC,ETAPL_OOMS_HCMM_B738,ETAPL_OOMS_HCMM_B738_2024-08-07 07:40:00
NW3LNA3T93,2024-08-24 16:35:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH846,ETAXL,FACT,CPT,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-26 22:36:00,2024-08-26 22:36:00,00:00:00,3422cc16-75b2-4f06-a5ad-964af772ad14,dfbd6652-b5e9-4455-9f00-a283f32e7581,5,6,0,34440,6739.17,121,122,False,2024-08-26 13:05:00,2024-08-26 22:39:00,2024-08-26 12:35:00 UTC,2024-08-26 19:00:00 UTC,ETAXL_FACT_HAAB_B789,ETAXL_FACT_HAAB_B789_2024-08-26 22:36:00
A42QWF2TVZ,2024-08-26 16:35:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,CONSTANTA,H3PCX4XKPM,UNO691P,URUZG,HCMM,MGQ,nan,nan,ANTONOV,ANTONOV An-26,AN26,24000.0,2024-08-07 07:03:00,2024-08-07 07:21:00,00:18:00,8f57f1d8-0c48-41ab-a10d-3a9b7cafeabb,ab52e616-6d27-4ee4-bc56-b9785175bf6d,12,12,1080,1140,99.53,12,12,False,2024-08-07 07:03:00,2024-08-07 07:22:00,nan,nan,URUZG_HCMM_nan_AN26,URUZG_HCMM_nan_AN26_2024-08-07 07:03:00
3MDYL2PJFQ,2024-08-28 17:20:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3611,ETAYL,HAAB,ADD,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-07 04:45:00,2024-08-07 06:33:00,01:48:00,8750d705-4aa0-49e1-83fb-b0d41f4b2ebe,47c3a601-2507-4199-ba69-a32017d850f9,4,4,6480,16320,3847.01,55,55,False,2024-08-07 02:11:00,2024-08-07 06:43:00,nan,nan,ETAYL_HAAB_HAAB_B738,ETAYL_HAAB_HAAB_B738_2024-08-07 04:45:00
VPWT7AKJUF,2024-08-01 05:25:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR22W,A7ALI,OTHH,DOH,VOMM,MAA,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-07 01:46:00,2024-08-07 03:55:00,02:09:00,cf276808-c75b-46e8-85b1-d0f775ba00e6,4d9ea7ee-8aeb-4ae6-b188-0101f82e8077,46,47,7740,34800,16661.32,360,361,False,2024-08-06 23:44:00,2024-08-07 09:24:00,2024-08-06 23:00:00 UTC,2024-08-07 03:30:00 UTC,A7ALI_OTHH_VOMM_A359,A7ALI_OTHH_VOMM_A359_2024-08-07 01:46:00
3L39MYHXP4,2024-08-02 00:10:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,"AMERIFLIGHT, INC. (BURBANK, CA)",3RY9CHMNCT,7QYES,N1110J,nan,nan,HCMM,MGQ,EMBRAER,EMBRAER EMB-120 Brasilia,E120,12000.0,2024-08-07 07:40:00,2024-08-07 07:56:00,00:16:00,6dc058e0-3444-46cd-8cfa-777fc68aa969,f06f0b6f-73e2-41c8-82d9-375dcb790ef9,17,17,960,1020,122.87,17,17,False,2024-08-07 07:40:00,2024-08-07 07:57:00,nan,nan,N1110J_nan_HCMM_E120,N1110J_nan_HCMM_E120_2024-08-07 07:40:00
C7VWMX3FPU,2024-08-03 00:10:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YJWF,5YJWF,HKJK,NBO,nan,nan,FOKKER,FOKKER 70,F70,36740.0,2024-08-07 08:07:00,2024-08-07 08:49:00,00:42:00,20f3812d-90ff-4944-8838-66e8d4987f77,5736cd78-5552-4557-b077-615ed3cf6923,34,34,2520,5220,1009.76,78,78,False,2024-08-07 07:22:00,2024-08-07 08:49:00,nan,nan,5YJWF_HKJK_nan_F70,5YJWF_HKJK_nan_F70_2024-08-07 08:07:00
PETX2NY9PN,2024-08-04 00:10:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1476,A7BCF,HTDA,DAR,OTHH,DOH,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-06 20:31:00,2024-08-06 22:36:00,02:05:00,0487d87f-54d8-4a7f-90c5-11c3405eb4ce,6390d532-06ad-4a53-b197-a079ebae1667,8,8,7500,32520,4806.18,138,138,False,2024-08-06 15:32:00,2024-08-07 00:34:00,2024-08-06 14:55:00 UTC,2024-08-06 20:35:00 UTC,A7BCF_HTDA_OTHH_B788,A7BCF_HTDA_OTHH_B788_2024-08-06 20:31:00
X49KJYEM43,2024-08-05 05:17:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,RWANDAIR LTD.,N4A7KUJN39,nan,9XRWQ,OMDB,DXB,nan,nan,BOEING,BOEING 737-800,B738,70530.0,2024-08-06 23:44:00,2024-08-06 23:44:00,00:00:00,70557e88-7fd2-4af7-962e-410827d22094,f46240de-2904-43c3-a462-a5d382b52194,2,2,0,16860,4147.46,101,101,False,2024-08-06 22:02:00,2024-08-07 02:43:00,nan,nan,9XRWQ_OMDB_nan_B738,9XRWQ_OMDB_nan_B738_2024-08-06 23:44:00
FHP7FXU4TT,2024-08-07 00:39:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH689,ETAOU,VIDP,DEL,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-07 08:08:00,2024-08-07 09:49:00,01:41:00,1ef2d574-3a05-4dd9-a756-d113402c9582,01d44af1-1072-4ff4-9a9e-c41e0311c609,4,4,6060,19500,5007.09,131,131,False,2024-08-07 04:32:00,2024-08-07 09:57:00,2024-08-07 04:05:00 UTC,2024-08-07 10:15:00 UTC,ETAOU_VIDP_HAAB_B788,ETAOU_VIDP_HAAB_B788_2024-08-07 08:08:00
MZPJK4UAMC,2024-08-08 05:35:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH372,ETASJ,HAAB,ADD,HCMH,HGA,BOEING,BOEING 737-700 700,B737,66320.0,2024-08-07 08:03:00,2024-08-07 08:03:00,00:00:00,b41675bf-bebc-4559-a2c7-bc2775700aed,ef838f93-2e3a-414f-9cdc-dd34baf27fa2,1,2,0,840,598.19,11,12,False,2024-08-07 07:50:00,2024-08-07 08:04:00,2024-08-07 06:30:00 UTC,2024-08-07 08:00:00 UTC,ETASJ_HAAB_HCMH_B737,ETASJ_HAAB_HCMH_B737_2024-08-07 08:03:00
QXMJC9WL9Y,2024-08-09 00:52:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YSKB,5YSKB,HCMM,MGQ,HKJK,NBO,FOKKER,FOKKER 100,F100,43390.0,2024-08-07 06:40:00,2024-08-07 07:29:00,00:49:00,95ba21ff-8997-4ab2-aa8c-1807fba04b78,a6b906dd-d7d9-4dcc-8b34-48808f374d8f,47,47,2940,5880,1086.63,89,89,False,2024-08-07 06:40:00,2024-08-07 08:18:00,nan,nan,5YSKB_HCMM_HKJK_F100,5YSKB_HCMM_HKJK_F100_2024-08-07 06:40:00
4EE3Q2ZP7H,2024-08-10 00:59:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH641,ETATI,VABB,BOM,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-07 08:43:00,2024-08-07 10:27:00,01:44:00,d4942fd6-77b3-481f-9636-c4e2b013f0d8,0419a435-465d-4c46-ba83-856ad92042cb,4,4,6240,15660,3842.15,48,48,False,2024-08-07 06:13:00,2024-08-07 10:34:00,2024-08-07 05:35:00 UTC,2024-08-07 11:00:00 UTC,ETATI_VABB_HAAB_B738,ETATI_VABB_HAAB_B738_2024-08-07 08:43:00
PLXZDD3M3A,2024-08-11 00:10:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,DMQ303,5YKQB,HCMM,MGQ,nan,nan,BOEING,BOEING 737-300,B733,56470.0,2024-08-07 07:06:00,2024-08-07 07:26:00,00:20:00,89eefcf1-867b-4867-943e-02b85959f364,ef45cf9f-300f-4e3b-ad69-c5c7eb28cb3d,21,21,1200,1260,217.53,21,21,False,2024-08-07 07:06:00,2024-08-07 07:27:00,nan,nan,5YKQB_HCMM_nan_B733,5YKQB_HCMM_nan_B733_2024-08-07 07:06:00
M3QMPPDEAF,2024-08-12 04:35:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,DMQ302,5YKQB,nan,nan,HCMM,MGQ,BOEING,BOEING 737-300,B733,56470.0,2024-08-07 10:21:00,2024-08-07 10:43:00,00:22:00,03e3e76e-ea52-49f7-be7b-46586cc2a7ef,ee79e2c8-a6a2-4f18-8611-5a848eb46262,23,23,1320,1320,199.57,23,23,False,2024-08-07 10:21:00,2024-08-07 10:43:00,nan,nan,5YKQB_nan_HCMM_B733,5YKQB_nan_HCMM_B733_2024-08-07 10:21:00
72MZFPTPHU,2024-08-15 05:35:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY711,5YIFA,HCMM,MGQ,HKJK,NBO,FOKKER,FOKKER 70,F70,36740.0,2024-08-05 14:01:00,2024-08-05 14:47:00,00:46:00,49ad612e-b450-4a62-ac02-695b41d5a7b6,8f6a1d5d-a541-4de5-93d4-09ea691a95d1,42,42,2760,5760,1054.1,84,84,False,2024-08-05 14:01:00,2024-08-05 15:37:00,nan,nan,5YIFA_HCMM_HKJK_F70,5YIFA_HCMM_HKJK_F70_2024-08-05 14:01:00
QVZ2HEHPNE,2024-08-16 00:10:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3691,ETARI,HAAB,ADD,HAAB,ADD,BOEING,BOEING 777-200,B772,247210.0,2024-08-26 19:30:00,2024-08-26 19:30:00,00:00:00,2a5ea86b-6e6e-4a1a-b801-256463432395,a1362e0e-c01b-4ee4-be57-638ffb192183,4,6,0,29220,16708.81,366,368,False,2024-08-26 11:23:00,2024-08-26 19:30:00,nan,nan,ETARI_HAAB_HAAB_B772,ETARI_HAAB_HAAB_B772_2024-08-26 19:30:00
K2TQUH9CWW,2024-08-17 00:10:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,OMAN AIR,PWYJYKMFN9,QTR42L,A4ODI,HTDA,DAR,OTHH,DOH,BOEING,BOEING 737-200,B732,52390.0,2024-08-26 09:44:00,2024-08-26 11:56:00,02:12:00,82503e6a-1a2c-4b6d-896e-f06a42bcbc8f,884f8bbc-bf38-437d-b12b-5496af1abdb4,91,91,7920,20640,4539.92,233,233,False,2024-08-26 08:53:00,2024-08-26 14:37:00,2024-08-26 08:45:00 UTC,2024-08-26 14:30:00 UTC,A4ODI_HTDA_OTHH_B732,A4ODI_HTDA_OTHH_B732_2024-08-26 09:44:00
2J2NF2HEAV,2024-08-19 04:35:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB662,A6FEW,HCMH,HGA,OMDB,DXB,BOEING,BOEING 737-700 700,B737,66320.0,2024-08-07 06:24:00,2024-08-07 06:24:00,00:00:00,13e2d982-0489-4fde-815c-e7f4ce38c9c2,b02909b8-fd1e-41c6-a100-becea20f8504,1,2,0,7080,2519.79,77,78,False,2024-08-07 06:24:00,2024-08-07 08:22:00,2024-08-07 04:45:00 UTC,2024-08-07 08:30:00 UTC,A6FEW_HCMH_OMDB_B737,A6FEW_HCMH_OMDB_B737_2024-08-07 06:24:00
22JP3ZFUXL,2024-08-20 10:50:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH851,ETAOT,VHHH,HKG,FNLU,LAD,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-07 07:29:00,2024-08-07 07:29:00,00:00:00,4f49ad22-8084-4c20-8243-65a56271b73a,b51ca5c5-c10e-4e8a-9e26-072912a519c9,1,2,0,15120,11691.57,97,98,False,2024-08-07 07:29:00,2024-08-07 11:41:00,2024-08-07 06:40:00 UTC,2024-08-07 11:25:00 UTC,ETAOT_VHHH_FNLU_B77L,ETAOT_VHHH_FNLU_B77L_2024-08-07 07:29:00
MC3EFJEAZU,2024-08-24 00:10:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH600,ETANP,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-26 21:21:00,2024-08-26 21:21:00,00:00:00,093d04d1-48b3-4914-9efe-6375c75d4ac9,458e1dbb-3191-4db3-b98d-ae6e7b709d19,3,4,0,6180,2989.02,54,55,False,2024-08-26 21:21:00,2024-08-26 23:04:00,2024-08-26 18:45:00 UTC,2024-08-26 22:55:00 UTC,ETANP_HAAB_OMDB_B77L,ETANP_HAAB_OMDB_B77L_2024-08-26 21:21:00
PZT3PK3VNK,2024-08-25 00:10:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3685,ETAVN,VHHH,HKG,HAAB,ADD,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-08 22:29:00,2024-08-09 00:15:00,01:46:00,6379ef7b-4af9-4a42-99cb-5530b54f5c6d,b66785a9-dc67-4c87-80e0-e249e91f12f3,4,4,6360,32700,8460.77,300,300,False,2024-08-08 15:16:00,2024-08-09 00:21:00,nan,nan,ETAVN_VHHH_HAAB_B77L,ETAVN_VHHH_HAAB_B77L_2024-08-08 22:29:00
DEZPKZH3NA,2024-08-26 04:35:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH624,ETAQQ,HAAB,ADD,OOMS,MCT,BOEING,BOEING 737-800,B738,70530.0,2024-08-26 21:20:00,2024-08-26 21:20:00,00:00:00,b2e9e1b1-fc04-49a2-bea3-721730c8ba4f,13a9c9af-53ac-40ce-8dd2-2db527590eaa,3,4,0,9180,2843.83,73,74,False,2024-08-26 21:20:00,2024-08-26 23:53:00,2024-08-26 19:30:00 UTC,2024-08-26 23:50:00 UTC,ETAQQ_HAAB_OOMS_B738,ETAQQ_HAAB_OOMS_B738_2024-08-26 21:20:00
22LKAAU7JV,2024-08-27 04:35:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3675,ETBAA,ZGHA,CSX,HAAB,ADD,BOEING,BOEING 777-200F,B77L,347500.0,2024-08-09 00:03:00,2024-08-09 01:49:00,01:46:00,2e1df83d-89db-40e5-8163-eab8d962b396,5eeb34ff-95a5-437e-bd6b-5105dc8a4d7e,4,4,6360,31800,8216.01,293,293,False,2024-08-08 17:04:00,2024-08-09 01:54:00,nan,nan,ETBAA_ZGHA_HAAB_B77L,ETBAA_ZGHA_HAAB_B77L_2024-08-09 00:03:00
KN4KKP234J,2024-08-28 00:10:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH373,ETASJ,HCMH,HGA,HAAB,ADD,BOEING,BOEING 737-700 700,B737,66320.0,2024-08-07 10:21:00,2024-08-07 10:21:00,00:00:00,6f343c12-2c1f-4ae1-8df2-8686c0e605db,1a724778-cbcc-4414-b0e4-783fe59d307c,1,2,0,1320,578.59,18,19,False,2024-08-07 10:21:00,2024-08-07 10:43:00,2024-08-07 09:00:00 UTC,2024-08-07 10:20:00 UTC,ETASJ_HCMH_HAAB_B737,ETASJ_HCMH_HAAB_B737_2024-08-07 10:21:00
FPX3CPPQ97,2024-08-29 05:35:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,AIR TANZANIA,EEPNT9RVR3,ATC403,5HTCG,ZGGG,CAN,HTZA,ZNZ,BOEING,BOEING 787-8 Dreamliner,B788,228000.0,2024-08-08 23:05:00,2024-08-08 23:51:00,00:46:00,5dd886b8-262d-4102-a114-2daa78c162c4,60d973f8-a578-4dbc-8acc-add0a6eb29c2,26,26,2760,35640,9302.45,377,378,False,2024-08-08 16:24:00,2024-08-09 02:18:00,2024-08-08 16:15:00 UTC,2024-08-09 03:15:00 UTC,5HTCG_ZGGG_HTZA_B788,5HTCG_ZGGG_HTZA_B788_2024-08-08 23:05:00
7NWCHWVXFY,2024-08-30 01:12:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,"AMERIFLIGHT, INC. (BURBANK, CA)",3RY9CHMNCT,7QYES,N1110J,HCMM,MGQ,HCMM,MGQ,EMBRAER,EMBRAER EMB-120 Brasilia,E120,12000.0,2024-08-07 09:23:00,2024-08-07 12:01:00,02:38:00,f2fc3884-cbf7-459f-8530-92c815a65001,0bbb1738-b5fc-44e0-a5c8-e3cb0a6322bc,36,36,9480,9540,417.69,36,36,False,2024-08-07 09:23:00,2024-08-07 12:02:00,nan,nan,N1110J_HCMM_HCMM_E120,N1110J_HCMM_HCMM_E120_2024-08-07 09:23:00
NLHYPEPXQQ,2024-08-01 10:15:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD444,5XNIL,nan,nan,OMDB,DXB,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-08-26 22:03:00,2024-08-26 22:26:00,00:23:00,e11f65c7-f898-4bde-8d6c-1892cfd38fa9,a0c7f88f-ec31-4560-8e0f-efb10f4613ab,22,22,1380,18300,4111.27,147,147,False,2024-08-26 19:45:00,2024-08-27 00:50:00,nan,nan,5XNIL_nan_OMDB_A338,5XNIL_nan_OMDB_A338_2024-08-26 22:03:00
NPVJJ3KJ7D,2024-08-02 04:45:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD430,5XCRN,DNMM,LOS,VABB,BOM,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-08-26 21:06:00,2024-08-26 21:06:00,00:00:00,10c5a129-6cbe-478d-be9a-f968bc29598c,1dd0b70a-70fa-459d-a123-deb8f9d40375,2,2,0,24300,8777.34,140,141,False,2024-08-26 17:47:00,2024-08-27 00:32:00,nan,nan,5XCRN_DNMM_VABB_A338,5XCRN_DNMM_VABB_A338_2024-08-26 21:06:00
7ZAJPDTPM3,2024-08-03 04:45:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,Fanjet Express,DPFZQUVN42,DAO188,5YFQB,HCMM,MGQ,OMDB,DXB,BOEING,BOEING 737-400,B734,62820.0,2024-08-07 06:58:00,2024-08-07 10:48:00,03:50:00,3f9c1a9f-1e32-4b96-a2b7-721b3fad13a1,77a66b1c-ae14-4403-bd7f-5754aa93e97f,10,10,13800,20820,3035.9,88,88,False,2024-08-07 06:58:00,2024-08-07 12:45:00,nan,nan,5YFQB_HCMM_OMDB_B734,5YFQB_HCMM_OMDB_B734_2024-08-07 06:58:00
T22LAHJZWX,2024-08-04 04:43:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH602,ETAYA,KIAD,IAD,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-07 08:16:00,2024-08-07 08:16:00,00:00:00,76ecf306-14e0-4653-97c4-55c4d88309fd,435b33b4-fdc8-4d6d-8ac0-0c40a6f54972,4,4,0,15480,14641.1,95,96,False,2024-08-07 07:45:00,2024-08-07 12:03:00,2024-08-07 07:30:00 UTC,2024-08-07 11:45:00 UTC,ETAYA_KIAD_OMDB_B77W,ETAYA_KIAD_OMDB_B77W_2024-08-07 08:16:00
CPJUVXPA4E,2024-08-08 09:55:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,Trans Africa Aviation & Logistics Group Ltd,AV3FCKLQAL,nan,5YDRG,HCMM,MGQ,HKJK,NBO,DE HAVILLAND CANADA,DE HAVILLAND CANADA DHC-8-400 Dash 8 (400),DH8D,28998.0,2024-08-26 08:54:00,2024-08-26 09:47:00,00:53:00,dbe6d37e-67fb-4376-abf6-b34fe480b2df,0585fc6a-7183-4d51-ab5a-4d1da8a80078,55,55,3180,6600,1063.02,106,106,False,2024-08-26 08:54:00,2024-08-26 10:44:00,nan,nan,5YDRG_HCMM_HKJK_DH8D,5YDRG_HCMM_HKJK_DH8D_2024-08-26 08:54:00
FQ7C2NMLXD,2024-08-11 05:25:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH368,ETALM,HAAB,ADD,HCMW,GGR,BOEING,BOEING 737-700 700,B737,66320.0,2024-08-07 07:05:00,2024-08-07 07:05:00,00:00:00,4e84822f-239d-49f2-8eb5-8ca1988b8bbe,d6cd6547-d10a-4530-b633-088e8f2d8613,1,2,0,960,1089.74,14,15,False,2024-08-07 06:52:00,2024-08-07 07:08:00,2024-08-07 05:45:00 UTC,2024-08-07 08:25:00 UTC,ETALM_HAAB_HCMW_B737,ETALM_HAAB_HCMW_B737_2024-08-07 07:05:00
KNPXK9724V,2024-08-14 05:08:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YSKX,5YSKX,nan,nan,nan,nan,FOKKER,FOKKER 70,F70,36740.0,2024-08-09 04:40:00,2024-08-09 05:23:00,00:43:00,8f006b7d-fef0-4106-aeeb-7440e5a14671,eb75724a-1fe4-480f-a707-b5a44333f0bc,40,40,2580,5700,1007.65,85,85,False,2024-08-09 03:50:00,2024-08-09 05:25:00,nan,nan,5YSKX_nan_nan_F70,5YSKX_nan_nan_F70_2024-08-09 04:40:00
FLW4TZA2UD,2024-08-18 04:45:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH377,ETAPL,HCMM,MGQ,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-07 09:37:00,2024-08-07 10:05:00,00:28:00,45e0126b-5723-496e-b559-818e2ff7da38,9929cf96-53e4-49d4-99f7-146e674cc695,29,29,1680,6000,1250.62,57,57,False,2024-08-07 09:37:00,2024-08-07 11:17:00,2024-08-07 09:20:00 UTC,2024-08-07 11:20:00 UTC,ETAPL_HCMM_HAAB_B738,ETAPL_HCMM_HAAB_B738_2024-08-07 09:37:00
